graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_delaunay_graph,89,253,89,253,0.35177865612648224,2.842696629213483,0.06460674157303371,18,87,6,3,10,5.685393258426966,6.0,5.0,7.0,0.24251194209066443,2.4730230815561725,0.006529037502332358,0.006311200006166473,0.0011888775759659844,15644.75,4683,42403.04859249509,0.007988812499206688,0.008597899999585934,0.0010891457865100144,9354.1875,5155,16168.430254738514,0.0030484749986499082,0.002592100005131215,0.0008085132907065763,10840.3125,6739,15826.514314271597,0.002110612499564013,0.001927399993292056,0.00045904445022976084,9848.9375,5707,15983.853909761367
generate_random_graph,90,160,90,160,0.5625,1.7777777777777777,0.039950062421972535,68,50,4,0,9,3.5555555555555554,4.0,3.0,5.0,0.45371728532203837,2.672128759033444,0.012676525001552363,0.010487200008356012,0.007718241632288208,19730.625,4963,57143.13568670672,0.007928756249384605,0.00802579999435693,0.0009720709983362601,9073.6875,4883,16060.204609214783,0.0061906437476864085,0.006362899992382154,0.0009464750173106664,10859.0,6691,16084.793315426841,0.004242949999024859,0.004079899998032488,0.0007052307792437121,9801.625,5659,15986.516579898667
generate_2d_grid_graph,91,162,91,162,0.5617283950617284,1.7802197802197801,0.03956043956043956,69,79,4,2,4,3.5604395604395602,4.0,3.0,4.0,0.16238205478970255,1.1674123957607152,0.005066562499450811,0.0045624999911524355,0.0015650449395960128,15679.0,4019,45107.3584240975,0.007340581249081879,0.007602900004712865,0.0008922288385655272,8868.1875,4595,16492.18187967692,0.0023336124986599316,0.0020887999999104068,0.0005576227622642907,10954.0,6675,16514.693548473733,0.002301343754879781,0.002063599997200072,0.0005591473875419875,9812.125,5579,16337.020811163062
generate_dense_random_graph,92,585,92,585,0.15726495726495726,6.358695652173913,0.13975155279503104,17,78,1,6,21,12.717391304347826,13.0,11.0,15.0,0.24355825257532432,3.5814290639569344,0.0048182500013354,0.004400600009830669,0.0008318727295360052,26481.4375,7723,72599.48395561152,0.009972018750886491,0.010115400000358932,0.0007863078648539485,15069.9375,8243,26345.681172321085,0.0012916500027131406,0.0011574000091059133,0.0003850978994753442,13706.0625,6787,26739.598504532445,0.00681089999852702,0.006877599997096695,0.0010473765698394708,13104.6875,6171,26796.240841111347
generate_dense_random_graph,93,510,93,510,0.18235294117647058,5.483870967741935,0.11921458625525946,63,64,2,6,22,10.96774193548387,10.0,9.0,13.0,0.2818827784866997,3.4924455367377973,0.0046451937460005865,0.0046965999936219305,0.000864419723816568,23678.6875,7003,64533.02885317598,0.010131943749001948,0.010070299991639331,0.0013600086244257177,13496.5,7483,23193.923554996036,0.0019028437482120353,0.0017998000112129375,0.0005104276378587268,12919.8125,6867,23384.62972557709,0.003435925001213036,0.0034198000066680834,0.00046541059543981316,12258.4375,6187,23456.76396577528
generate_random_regular_graph,94,376,94,376,0.25,4.0,0.08602150537634409,44,32,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.011125693330541253,0.011391099993488751,0.0012676735123967717,20425.466666666667,6795,50947.09561216963,0.009411333334476997,0.009280199999921024,0.001085373278242475,11788.0,6723,18853.200106790006,0.006223393333493732,0.006527500008814968,0.0007780429688593465,11814.8,6755,18872.203178926055,0.006390726667207977,0.006676999997580424,0.0010737705032221702,11065.066666666668,5979,18970.4838823075
generate_random_regular_graph,95,380,95,380,0.25,4.0,0.0851063829787234,78,57,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0029932533332612367,0.0028685000143013895,0.0006958682516517972,19494.933333333334,5627,51835.61432125813,0.008756446666666307,0.008850800004438497,0.0008322671885471388,12102.4,6955,19199.971825673776,0.0018060600035823882,0.001536000010673888,0.0004954635910894773,11957.466666666667,6771,19346.145672516326,0.0015878666687058284,0.0014444000116782263,0.00033298029901839894,11184.266666666666,5995,19356.62229648781
generate_2d_grid_graph,96,172,96,172,0.5581395348837209,1.7916666666666667,0.037719298245614034,68,80,1,2,4,3.5833333333333335,4.0,3.0,4.0,0.15943382791630337,1.1431558784658322,0.0007160866662161425,0.0005947000026935712,0.0003527784667704946,16231.2,2795,50220.216471324246,0.008104346664428401,0.00821919999725651,0.000943987892683449,9684.0,4611,18921.592973813455,0.0004342666681623086,0.0003930999955628067,7.27748736484924e-05,11273.533333333333,6227,18822.563941066997,0.0001615999984399726,0.0001571000029798597,8.483865949251397e-06,10484.2,5467,18712.80884385524
generate_2d_grid_graph,97,96,97,96,1.0104166666666667,0.9896907216494846,0.020618556701030927,66,75,9,1,2,1.9793814432989691,2.0,2.0,2.0,0.07179192058380325,0.14489961753310665,0.0011280000015782812,0.0010977999918395653,0.00023546000014372517,11803.266666666666,2643,34221.14441777514,0.007842693331379753,0.007908599989605136,0.0011020644538898075,9673.933333333332,4531,19136.26150694598,0.0016475400004613524,0.0014167000044835731,0.00037497708393725805,11390.2,6243,19199.22349540905,0.0008712133373289058,0.000752499996451661,0.00034614241481459524,10635.133333333333,5515,19097.94946712576
generate_random_regular_graph,98,392,98,392,0.25,4.0,0.08247422680412371,18,17,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.003958433332930629,0.0036323999956948683,0.001155056446187191,20576.933333333334,6139,53961.944457758575,0.009365439998994892,0.009516699996311218,0.0008538532824971118,12193.133333333333,6715,20425.434741572142,0.00024665333427644024,0.00017529999604448676,0.00015295517789337722,11808.4,6291,20584.38296638174,0.008516046667743164,0.008164099999703467,0.0013326247762615092,11637.866666666667,6139,20515.03768090346
generate_random_regular_graph,99,297,99,297,0.3333333333333333,3.0,0.061224489795918366,22,17,2,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0028159800024392706,0.0025307000032626092,0.0006269899389624781,18091.666666666668,5419,47363.33704271925,0.009083473333157599,0.00932309999188874,0.0009835771916453723,11876.8,6411,20391.313719980542,0.002117193334076243,0.0019297999970149249,0.0007066628632523543,12314.066666666668,6835,20313.79118551948,0.0032635666691930966,0.003111799989710562,0.0007460303435492369,11526.133333333333,6059,20396.302589331124
generate_dense_random_graph,100,325,100,325,0.3076923076923077,3.25,0.06565656565656566,38,85,2,2,14,6.5,6.0,5.0,8.0,0.37463986651956677,3.2216344390246308,0.0023564133327454327,0.0020284000056562945,0.0006176828937081864,20905.4,5187,58759.42525337247,0.009557500002362456,0.009483500005444512,0.0011709944652435467,12160.6,6539,20921.660105577983,0.001422413336695172,0.0011602000013226643,0.00044898088743425415,12503.333333333334,6915,20849.790827621164,0.006805393335525878,0.006429000000935048,0.0013791860819719502,11748.4,6139,20928.614968665905
generate_2d_grid_graph,101,100,101,100,1.01,0.9900990099009901,0.019801980198019802,74,61,13,1,2,1.9801980198019802,2.0,2.0,2.0,0.07035623639735143,0.14032727099059325,0.003930328568718063,0.002336599995032884,0.003757660129771819,13445.785714285714,3019,37538.857129605574,0.010130585712821423,0.00993029998790007,0.0024852855136226386,10645.142857142857,4691,21405.870389275206,0.002334178572969644,0.0020379000052344054,0.000650073052345869,12294.42857142857,6307,21525.883574744832,0.003684764283077259,0.003463400003965944,0.0008768747660087533,11514.0,5579,21336.849931515197
generate_random_graph,102,973,102,973,0.10483042137718397,9.53921568627451,0.1888953601242477,53,9,2,10,28,19.07843137254902,19.0,17.0,22.0,0.20559865813023048,3.9453544719815534,0.008106721431041868,0.008739700002479367,0.0012631449059389568,44245.357142857145,9963,123551.33155182745,0.013176342857020375,0.013047500004176982,0.0016373959728544292,22839.5,10059,45978.70795852918,0.006468328571437658,0.006496900008642115,0.0009017703288805832,20560.214285714286,7603,46655.78757878746,0.006109685715013516,0.006171300003188662,0.0010812812924159312,19530.071428571428,6523,46835.55001196708
generate_delaunay_graph,103,295,103,295,0.34915254237288135,2.8640776699029127,0.056158385684370836,54,48,4,3,10,5.728155339805825,6.0,5.0,7.0,0.24712073654690578,2.5138011637193785,0.003055864283981334,0.0028408000071067363,0.0005320771118584902,19723.64285714286,4443,55039.68265793993,0.009799400001481575,0.010113200012710877,0.0008128586921321502,11994.07142857143,5627,22894.703612296402,0.0021495214293411535,0.0020286999933887273,0.0003317478114577879,13208.5,6899,22687.12712641246,0.00652710714348359,0.007005799998296425,0.0009446843812763911,12405.785714285714,6091,22706.185016984033
generate_delaunay_graph,104,298,104,298,0.348993288590604,2.8653846153846154,0.05563853622106049,60,20,6,3,10,5.730769230769231,6.0,5.0,7.0,0.25174495749679265,2.540711260017828,0.006935864284709429,0.007083700009388849,0.0016663429396280409,20786.428571428572,5299,55785.25900234921,0.010032471429440193,0.0103475000069011,0.0012036453034511526,12410.357142857143,5931,23259.63843720688,0.00752799999983316,0.00800139999773819,0.0009308106279560243,13384.785714285714,6979,23034.289787738413,0.0037795285721326116,0.0032184000010602176,0.0010921601299067076,12488.357142857143,6043,23176.966434085687
generate_dense_random_graph,105,430,105,430,0.2441860465116279,4.095238095238095,0.07875457875457875,25,69,3,2,16,8.19047619047619,8.0,6.0,10.0,0.33366217779558505,3.3944364596451826,0.014793799999876813,0.014704500004881993,0.0009785909709997568,24940.285714285714,7579,62462.531952510275,0.011533342857936597,0.011829000010038726,0.0015542978958191173,14240.357142857143,7555,24042.29776161512,0.006213350000117706,0.005692799997632392,0.004523764616785687,13735.357142857143,6995,24240.602867347356,0.0020969428577310672,0.0017897000070661306,0.0006498109830722614,12984.07142857143,6219,24329.71139651589
generate_random_graph,106,1108,106,1108,0.09566787003610108,10.452830188679245,0.1991015274034142,46,7,2,12,32,20.90566037735849,21.0,18.0,23.0,0.18763665969907645,3.951791312700303,0.01100419285648968,0.011713800005964004,0.0013590427730341107,48452.57142857143,10107,137835.48584128125,0.014412792858950394,0.014203200000338256,0.0010660197323880763,24704.071428571428,10147,52424.15305462644,0.008882978571429183,0.009167700001853518,0.0010682790358544107,22397.35714285714,7667,53048.94344121843,0.004600435713655315,0.0042938999977195635,0.0008295315935601313,21367.214285714286,6587,53228.70588612149
generate_2d_grid_graph,107,106,107,106,1.009433962264151,0.9906542056074766,0.018691588785046728,77,104,27,1,2,1.9813084112149533,2.0,2.0,2.0,0.06835555068957282,0.13402979616803595,0.004569157141044603,0.004662999999709427,0.0008865500880411215,15006.214285714286,3667,40828.66379007098,0.009778021428376502,0.009923100005835295,0.0009820305536604615,11598.285714285714,4931,23977.140370505796,0.004933035715241983,0.004605099995387718,0.0008215613809505056,13631.57142857143,6931,24097.153589211335,0.002720407141688546,0.0021695999894291162,0.0009343433458765487,12323.142857142857,5675,23908.119893390503
generate_random_regular_graph,108,432,108,432,0.25,4.0,0.07476635514018691,62,102,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.015747953846585006,0.015285699992091395,0.001437964379608858,26572.23076923077,7683,65305.79211342689,0.011503307692831956,0.011589700006879866,0.0010191077789136805,15237.384615384615,7635,26270.794956021065,0.009584784614092384,0.009781200002180412,0.0010750868605938998,15139.076923076924,7507,26373.652028146862,0.0027704230764916595,0.0024884000013116747,0.0007140958873539049,13990.923076923076,6299,26580.964989317326
generate_2d_grid_graph,109,108,109,108,1.0092592592592593,0.9908256880733946,0.01834862385321101,10,83,73,1,2,1.981651376146789,2.0,2.0,2.0,0.06772564277003607,0.13206535647488302,0.007787646157129739,0.007846000007702969,0.0007750230224845468,16896.23076923077,4411,43192.388371730936,0.010017461539693894,0.010197499999776483,0.0009648288541099823,12445.923076923076,4987,25725.362027688185,0.0078004615408225125,0.007817200006684288,0.0010627859339530602,13891.615384615385,6435,25765.836025303743,0.007068176922845081,0.007271099995705299,0.0009448333819412121,13136.076923076924,5707,25670.440092303532
generate_dense_random_graph,10,5,10,5,2.0,0.5,0.1111111111111111,4,3,1,0,3,1.0,0.5,0.0,2.0,1.0954451150103321,1.6854752972273344,7.75373340002261e-05,5.280000914353877e-05,4.784077888571092e-05,2610.24,963,19584.560778558876,0.00014173733264518282,0.00010230000771116465,7.995190506628335e-05,1071.3,987,564.2143534745165,0.00014404200065958625,0.00012579999747686088,5.401822939913476e-05,4957.56,4899,295.1907062674343,0.00016625333354265118,0.00014479999663308263,5.667709695567392e-05,4234.073333333334,4171,336.75257181233553
generate_2d_grid_graph,11,10,11,10,1.1,0.9090909090909091,0.18181818181818182,9,2,7,1,2,1.8181818181818181,2.0,2.0,2.0,0.21213203435596426,0.6840384356390417,0.00024004338261233096,0.0002018999948631972,0.00011629620690991182,1245.4485294117646,1067,1651.9046619150456,0.0002439235290426843,0.00020870000298600644,0.00010184782938879812,1215.860294117647,1139,515.8454820628164,0.00028053750065737404,0.00024539999139960855,0.00010676083390602193,4975.566176470588,4915,328.06694757512986,0.00029324999998018886,0.00025769999774638563,9.57695400675259e-05,4242.014705882353,4187,292.9946793658175
generate_dense_random_graph,12,4,12,4,3.0,0.3333333333333333,0.06060606060606061,0,0,0,0,2,0.6666666666666666,0.5,0.0,1.0,1.118033988749895,1.4591479170272448,2.3663199157454075e-05,2.260001201648265e-05,5.862989467236764e-06,435.744,296,1284.8346440161076,3.97552001522854e-05,3.7999998312443495e-05,1.3328018267204183e-05,939.52,859,506.31556326070023,8.181679924018681e-05,7.410001126118004e-05,1.6473599048387538e-05,4514.816,4464,291.98883222479583,8.435839938465506e-05,7.619999814778566e-05,2.572335057464919e-05,3753.312,3704,278.1883222854618
generate_delaunay_graph,13,29,13,29,0.4482758620689655,2.230769230769231,0.3717948717948718,8,2,1,3,6,4.461538461538462,5.0,4.0,5.0,0.20832837885507885,1.6691803368667308,0.00028249826041839855,0.0002204000047640875,0.0001231395099372615,1648.104347826087,1427,1984.2164782578018,0.00039570782670204566,0.0003397999971639365,0.00016951857657793442,1626.2608695652175,1523,784.3259868742081,0.00022437217425170315,0.00020519999088719487,6.58702842614129e-05,5054.034782608695,4979,494.19466205895156,0.000309288696735166,0.00027060000866185874,0.00010011738776297034,4360.347826086957,4283,517.4869717911116
generate_2d_grid_graph,14,19,14,19,0.7368421052631579,1.3571428571428572,0.2087912087912088,8,8,0,2,3,2.7142857142857144,3.0,2.25,3.0,0.16643566632465157,0.863120568566631,2.4723365198968797e-05,2.2899999748915434e-05,5.27718785648497e-06,605.2803738317757,328,2632.748184977565,0.000364769157675034,0.00031629999284632504,0.0001448227393460837,1372.03738317757,1291,602.6245235297906,9.109252434393618e-05,7.439999899361283e-05,5.60027014555381e-05,4552.22429906542,4496,359.96171417421294,7.707476545186174e-05,7.389999518636614e-05,1.3843262474019793e-05,3792.1308411214955,3736,359.0813066002739
generate_dense_random_graph,15,3,15,3,5.0,0.2,0.02857142857142857,10,10,0,0,2,0.4,0.0,0.0,1.0,1.5275252316519468,1.158938532350277,2.350299997488037e-05,2.300000051036477e-05,3.7216511195321604e-06,497.16,344,1339.7249025079734,6.709399996907451e-05,6.429999484680593e-05,1.9266467585002152e-05,1089.05,1019,463.78939994355204,9.396099994773977e-05,7.399999594781548e-05,3.9962136693625557e-05,4571.68,4512,367.66318499409226,9.211099983076565e-05,7.529999129474163e-05,4.063903553426333e-05,3807.38,3752,329.05922810339166
generate_2d_grid_graph,16,24,16,24,0.6666666666666666,1.5,0.2,15,2,4,2,4,3.0,3.0,2.75,3.25,0.23570226039551587,1.5,0.00040419247365676826,0.00034440000308677554,0.00013725923158210889,1710.8172043010752,1379,2960.272753149166,0.00044562042955564516,0.0003882000019075349,0.000131529744736377,1549.5698924731182,1451,778.4743474458043,0.0003735032258054582,0.00032410000858362764,0.00014004660130449608,5059.612903225807,4995,443.20744511278133,0.000384809678546854,0.00033480000274721533,0.00014740911582135257,4364.580645161291,4299,469.30908545425217
generate_random_graph,17,16,17,16,1.0625,0.9411764705882353,0.11764705882352941,7,11,1,0,5,1.8823529411764706,2.0,1.0,3.0,0.654014048014261,2.1333874913165967,5.429659061271443e-05,3.329999162815511e-05,4.387558279353699e-05,1194.1704545454545,971,1903.4916375248577,0.00041109204523143654,0.00034180001239292324,0.00015599064365713101,1476.215909090909,1395,589.8102053909075,0.00019517954437601887,0.00016900000628083944,7.02193556562448e-05,5111.272727272727,5043,472.9204413023959,0.0001289579550674799,0.000109500004327856,5.261391730903791e-05,4311.477272727273,4251,403.6109731725454
generate_dense_random_graph,18,17,18,17,1.0588235294117647,0.9444444444444444,0.1111111111111111,8,14,3,0,5,1.8888888888888888,2.0,1.0,2.0,0.6809315825170721,2.197159723424149,0.0001698638558323237,0.0001370999962091446,7.309357949333883e-05,1496.0361445783133,1243,2067.824451579241,0.000469773492694507,0.0004301000008126721,0.00014226277404636828,1522.6024096385543,1435,620.161540163374,0.00034694698869239493,0.0003093999985139817,0.00010291837605924713,5131.77108433735,5059,490.0043600814429,0.0002151722884779033,0.0001883000077214092,9.810355866003871e-05,4366.590361445783,4299,445.1201282595486
generate_2d_grid_graph,19,18,19,18,1.0555555555555556,0.9473684210526315,0.10526315789473684,4,3,1,1,2,1.894736842105263,2.0,2.0,2.0,0.161970885967925,0.4854607607459134,4.071410307332348e-05,3.229999856557697e-05,1.53789627806247e-05,1377.9615384615386,1003,3060.963642645503,0.000536747436854057,0.0004526999982772395,0.00017679797106174097,1532.0641025641025,1435,672.2914573183042,0.00011734358905904138,0.00010790000669658184,1.763843121301142e-05,5124.333333333333,5043,538.0510572157074,0.0005949371793226769,0.00048070000775624067,0.00028135054679682384,4394.782051282052,4315,492.5686896635003
generate_random_graph,20,29,20,29,0.6896551724137931,1.45,0.15263157894736842,5,3,2,0,6,2.9,3.0,2.0,3.25,0.5102982271361636,2.363865121950854,0.0005418239997622247,0.0004321000014897436,0.00023989096954116757,4672.173333333333,1539,26773.340194740158,0.0006644773341637725,0.0005424000119091943,0.00026726007210242295,1686.8266666666666,1563,959.731787161855,0.0004866333342700576,0.000417499992181547,0.0001934524412062255,5169.866666666667,5091,577.7186474016185,0.00047469866500856976,0.00041090000013355166,0.00014470504714717293,4509.706666666667,4427,610.1125092600179
generate_delaunay_graph,21,52,21,52,0.40384615384615385,2.4761904761904763,0.24761904761904763,10,19,3,3,6,4.9523809523809526,5.0,4.0,6.0,0.19182632060826924,1.760835283310187,0.0004173197181367407,0.00034919999598059803,0.0001533235167491078,2360.8028169014083,1859,3972.563583620477,0.000760805633240445,0.0006766000005882233,0.00022168806846449113,2092.845070422535,1907,1444.137752860253,0.00032091549245975127,0.00026169999910052866,0.00014788241495706942,5250.732394366197,5107,1093.3923172279658,0.00013934225430154622,0.00012110000534448773,6.123309014154037e-05,4495.380281690141,4347,1132.0547362245218
generate_random_graph,22,27,22,27,0.8148148148148148,1.2272727272727273,0.11688311688311688,4,1,2,0,5,2.4545454545454546,2.0,2.0,3.75,0.517194075695146,2.2610439833372844,0.00015114411935963502,0.00012190001143608242,7.484777259699286e-05,1618.0,1227,3023.096065878392,0.000629120587665752,0.0005594999965978786,0.00021218518041777974,1702.3970588235295,1563,1030.00125841879,0.0001681382352270542,0.00016549999418202788,1.080185193235224e-05,5187.0,5091,678.5853797769731,0.0007428367631184622,0.0006317000079434365,0.0002522143373803566,4523.632352941177,4427,683.6777471107741
generate_random_regular_graph,23,69,23,69,0.3333333333333333,3.0,0.2727272727272727,6,20,2,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0008958815388793413,0.000738300004741177,0.0003151805456174332,2799.230769230769,2155,5109.830642291329,0.0009519646156919547,0.0008077999955276027,0.00030226131697792027,2378.8,2131,1939.9945693817724,0.00041162769171373487,0.0003721999964909628,9.866568131471274e-05,5341.046153846154,5139,1574.567060699243,0.0003935646147091085,0.0003448000061325729,0.00011707112172967773,4712.153846153846,4507,1599.378891279306
generate_dense_random_graph,24,49,24,49,0.4897959183673469,2.0416666666666665,0.17753623188405798,16,7,3,1,6,4.083333333333333,4.0,3.0,5.0,0.3457362111448452,2.4041834829029325,0.001167396774220716,0.0009877999982563779,0.00048283586627573515,2413.2096774193546,1891,3926.2809832284265,0.0008983322578358404,0.0007689000049140304,0.00027540370707554,2047.241935483871,1843,1552.4872311093397,0.0007767161289173659,0.0007005999941611663,0.00022280969509641703,5309.209677419355,5155,1162.865886049894,0.0002551919352563639,0.00022079999325796962,8.705618897307113e-05,4648.9838709677415,4491,1192.2309596006041
generate_random_regular_graph,25,50,25,50,0.5,2.0,0.16666666666666666,10,0,1,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.0008356499994988554,0.0007346999918809161,0.00026778232057761875,2645.3,2107,3973.6396888327286,0.0009520600006605189,0.0008283999923150986,0.0003066117366059294,2317.05,2107,1570.0303863832278,0.0008290633345798899,0.000710000007529743,0.0002939148510891999,5302.016666666666,5139,1209.7982681927683,0.0005693083328272527,0.000494699997943826,0.00021656994997242,4673.383333333333,4507,1235.5637052464037
generate_random_regular_graph,26,52,26,52,0.5,2.0,0.16,7,6,3,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.0005021631580332229,0.000411300003179349,0.00019861751217952874,2464.6140350877195,1819,4662.562196582046,0.0009512754405844597,0.0008452999900327995,0.00028773891710545625,2169.5789473684213,1939,1680.8024707031161,0.00028432280605397464,0.0002527999895391986,9.881648047773282e-05,5332.8421052631575,5155,1287.2034121272595,0.0007979649123163861,0.0007076000038068742,0.00025788619993301397,4704.3859649122805,4523,1313.6331533412979
generate_random_graph,27,55,27,55,0.4909090909090909,2.037037037037037,0.15669515669515668,12,9,2,0,8,4.074074074074074,4.0,3.0,5.5,0.4376873860803899,2.7036253545614626,0.0007475018181139603,0.0006102000043028966,0.0002707455774704965,2792.6181818181817,2099,4921.848730603384,0.0009867218190761791,0.0008711999980732799,0.00028868026324346016,2395.7818181818184,2131,1782.5119322911505,0.00033349636439445685,0.00029599999834317714,0.0001092344909504619,5396.836363636364,5187,1379.7236055705484,0.0006736436364008114,0.0005944000004092231,0.00020848404073209277,4768.509090909091,4555,1406.6297810107842
generate_delaunay_graph,28,74,28,74,0.3783783783783784,2.642857142857143,0.19576719576719576,12,25,2,4,7,5.285714285714286,5.0,4.75,6.0,0.19489466353859405,1.9171937360473499,0.0004205452821894004,0.0003485000052023679,0.00018024793754861388,2902.4150943396226,1947,6565.107168172006,0.0011960566041108115,0.0010375999991083518,0.0003102402645423871,2544.7169811320755,2219,2238.3677878897797,0.0006210377359134585,0.0005499999970197678,0.00021186734899838878,5473.962264150943,5171,1861.6320285966185,0.00016657358561510677,0.00016340000729542226,1.2397612489356086e-05,4782.981132075472,4475,1897.7855664557505
generate_random_graph,29,56,29,56,0.5178571428571429,1.9310344827586208,0.13793103448275862,21,22,2,0,9,3.8620689655172415,4.0,3.0,5.0,0.4984030620340308,2.855985946473437,0.0004179019600212318,0.0003677000058814883,0.0001612413443355028,2680.0588235294117,1987,4787.20243906796,0.0011092588230145767,0.0009619999909773469,0.0003446291941922702,2555.627450980392,2243,1833.8191901034143,0.0006029901982686829,0.0005256000004010275,0.00018595202823671738,5437.450980392156,5187,1455.6921042923323,0.00027271372542314815,0.00023249999503605068,0.00012163806053297847,4746.666666666667,4491,1492.5070586973577
generate_dense_random_graph,30,43,30,43,0.6976744186046512,1.4333333333333333,0.09885057471264368,13,5,2,0,6,2.8666666666666667,3.0,2.0,4.0,0.5532733606218754,2.6228156003525154,0.0007581440007197671,0.0006226999976206571,0.00029013914746678083,6775.88,2035,33094.85421550607,0.001354931999812834,0.0011239000014029443,0.0005669813956965022,2295.62,2027,1568.563813046827,0.00039860600081738086,0.0003466000052867457,0.000162401336098027,5427.0,5203,1256.8476120835014,0.0007091199985006824,0.000607299996772781,0.0002635358978372647,4753.12,4539,1187.8700541725934
generate_random_graph,31,49,31,49,0.6326530612244898,1.5806451612903225,0.1053763440860215,19,18,3,0,8,3.161290322580645,3.0,2.0,4.0,0.539563431281726,2.63035437434469,0.0003865812504955102,0.0003173000004608184,0.00024578887539974525,2390.2291666666665,1683,4742.037898061266,0.0012469124994822778,0.0011060000106226653,0.0004076391385112112,2372.2291666666665,2075,1733.1659883911789,0.0008339645825496215,0.0006996000010985881,0.0002842418915061507,5459.166666666667,5219,1342.6545741759326,0.000894285415597551,0.0007445000082952902,0.0003300321097619069,4827.3125,4587,1343.6520841263498
generate_dense_random_graph,32,48,32,48,0.6666666666666666,1.5,0.0967741935483871,4,17,3,0,9,3.0,3.0,1.0,4.0,0.6561673228343176,2.702819531114783,0.0005773804349819725,0.00046830000064801425,0.00022860990412827955,2851.7391304347825,2083,5055.1621030852,0.0011739978258644799,0.0010583999974187464,0.0003592946929078461,2505.8695652173915,2195,1725.4960674075558,0.0006874086940787611,0.0006073000113246962,0.00021014752976701963,5558.478260869565,5299,1444.2609925996067,0.0006003565206850434,0.0005415999912656844,0.00015903964347684934,4853.130434782609,4603,1381.6883435272011
generate_random_graph,33,91,33,91,0.3626373626373626,2.757575757575758,0.17234848484848486,13,1,3,2,12,5.515151515151516,5.0,4.0,7.0,0.41664150791492033,2.742929364750145,0.0004466577791996921,0.0003842000005533919,0.0001703291243252161,3268.5333333333333,2051,7781.2829322105445,0.0014991644436829826,0.0013261999993119389,0.00041903619403715496,2982.5555555555557,2499,2849.496334095675,0.001039535554526891,0.0008944000001065433,0.00038743167340851497,6184.8,5779,2398.1143666546755,0.001261395555209472,0.0010843999916687608,0.0003774430531436145,5103.6,4683,2496.214773523215
generate_random_regular_graph,34,102,34,102,0.3333333333333333,3.0,0.18181818181818182,4,27,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0017076340918720234,0.0014993000077083707,0.00045038352015317444,3881.8636363636365,2635,7965.678438237694,0.0016429000008263922,0.0014196999982232228,0.0004857466030377387,3117.5227272727275,2587,3188.6946637416354,0.0013489318189385813,0.0010141999955521896,0.0007720553227883761,6267.5,5795,2741.3965875079075,0.0005249909101456234,0.0004457000031834468,0.0002571504867595178,5050.340909090909,4571,2853.237928956423
generate_2d_grid_graph,35,58,35,58,0.603448275862069,1.6571428571428573,0.09747899159663866,17,25,2,2,4,3.3142857142857145,3.0,3.0,4.0,0.2010673067188035,1.3977584759698871,0.0003974738103265519,0.00030450000485870987,0.0002560923313057922,3159.190476190476,1771,8755.596064227111,0.0016107642860290418,0.0013545999972848222,0.0004367768920478118,2620.214285714286,2251,2082.762240228041,0.0005489619042713283,0.0005112999933771789,0.00011042977698293765,5570.428571428572,5251,1764.3844892342315,0.0014163857153367385,0.0012186999956611544,0.0003866388527401763,4926.666666666667,4619,1689.1899392293483
generate_2d_grid_graph,36,60,36,60,0.6,1.6666666666666667,0.09523809523809523,10,9,1,2,4,3.3333333333333335,3.0,3.0,4.0,0.19999999999999998,1.3921472236645345,0.00035811951114205506,0.0003104999923380092,0.00012524937490591338,2952.756097560976,1627,8315.578940232805,0.0015352756088803999,0.0013978000060888007,0.0003704736753426365,2673.8048780487807,2299,2157.9064291691093,0.00022179024399076474,0.00016320000577252358,0.0001083469110434818,5595.195121951219,5267,1863.3106547416526,0.002140621951051488,0.0015588999958708882,0.002298374367782495,4952.707317073171,4635,1797.0313493187216
