graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_2d_grid_graph,896,1732,896,1732,0.5173210161662818,1.9330357142857142,0.004319632881085395,9,671,42,2,4,3.8660714285714284,4.0,4.0,4.0,0.09142113354683366,0.5839828283130193,0.6385131999999581,0.6371337000000494,0.003733256495335564,2737888.3333333335,51723,3798822.7588905604,0.49441443333330426,0.49289500000008957,0.0034047192896754226,2192979.6666666665,51671,3028290.385072226,0.4678579666666944,0.4689766999999847,0.0032796195727936993,2229336.3333333335,38595,3098198.732695858,0.29931629999994885,0.2994271000000026,0.0006595005584334639,2180920.0,36667,3032454.301204334
generate_random_regular_graph,897,3588,897,3588,0.25,4.0,0.008928571428571428,473,499,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.08100290000000616,0.08091259999991962,0.000349504687683868,2788150.0,203531,3760169.238514228,0.5057877333332877,0.5047773999999663,0.0037603587278426543,2268709.3333333335,87975,3084046.697577317,0.02986006666666678,0.029883399999789617,0.0001419709438077755,2229139.3333333335,28515,3112175.4053326678,0.4237167666666816,0.4243225000000166,0.0011391565574571103,2238729.3333333335,43115,3105090.195385241
generate_dense_random_graph,898,45796,898,45796,0.0196086994497336,50.99777282850779,0.1137074087592147,15,229,2,73,134,101.99554565701558,101.0,95.0,109.0,0.09354583573450063,5.238333851225901,0.8668241999999585,0.8639267999999447,0.004870946955157783,9092228.0,393851,12403189.284537505,0.6422845000000356,0.6439316000000872,0.002415058609342152,3933641.3333333335,249991,5209490.88787355,0.20908543333340882,0.20904220000011264,0.0009275949343378519,3801338.0,51283,5303661.4858714985,0.13307306666668714,0.13329680000015287,0.0010167557763805762,3799570.6666666665,48955,5304194.1704820935
generate_delaunay_graph,899,2674,899,2674,0.3362004487658938,2.974416017797553,0.006624534560796332,304,293,11,2,12,5.948832035595106,6.0,5.0,7.0,0.23744162021612808,2.4947896703605457,0.33419883333340294,0.33246140000005653,0.0024881373144378335,2671097.3333333335,38579,3722954.443910045,0.515233066666724,0.5151441000000432,0.0012425458605629964,2228925.3333333335,54175,3075584.0436201524,0.23508396666670706,0.23542129999987083,0.0008881554568603641,2211465.3333333335,27907,3088040.4366774224,0.2168603999999353,0.21676819999993313,0.0005095179682390962,2218662.6666666665,38891,3082685.2813212853
generate_delaunay_graph,900,2677,900,2677,0.33619723571161747,2.9744444444444444,0.006617229019898653,668,201,10,2,12,5.948888888888889,6.0,5.0,7.0,0.23810007947013956,2.4980643275938728,0.03349833333337907,0.033540600000151244,6.638580838912384e-05,2650254.3333333335,21035,3718283.296509231,0.519436533333419,0.5207110999999713,0.0018970443577658893,2282769.3333333335,53703,3152398.4674733332,0.020432066666671744,0.019956200000024182,0.0006953698791497772,2211951.3333333335,21315,3098050.24027181,0.06040773333340136,0.06030780000014602,0.00042325186610814997,2214549.3333333335,25403,3095943.0620638933
generate_random_graph,901,64613,901,64613,0.013944562239796945,71.71254162042176,0.15936120360093722,421,174,2,98,177,143.42508324084352,143.0,136.0,151.0,0.07843313442260971,5.485534088652027,0.08719756666672158,0.08623310000007223,0.001561499946237427,11474873.666666666,226496,15907642.192032196,0.7134637333333558,0.7118282999999792,0.004039702624614665,5511058.666666667,282415,7394452.727367651,0.10048839999997956,0.10076819999994768,0.0006992443493233238,5357608.666666667,52419,7502693.80498997,0.09394763333330047,0.09381570000005013,0.00022087378486159107,5357532.0,52235,7502856.910968381
generate_random_regular_graph,902,1804,902,1804,0.5,2.0,0.004439511653718091,242,658,7,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.6348743000000164,0.6339127000001099,0.0016471277384750547,2564487.6666666665,64819,3535076.6435536053,0.5035559000000376,0.5032823000001372,0.0014499983264185,2234787.6666666665,64711,3068974.4808342014,0.2686171333332368,0.26885749999996733,0.0004451948661685831,2212415.3333333335,39667,3072752.788068307,0.29197246666664495,0.29187369999999646,0.0002494149198243406,2213262.0,41179,3071811.8646448166
generate_random_regular_graph,903,1806,903,1806,0.5,2.0,0.004434589800443459,329,235,6,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.3799060333333273,0.3805287000000135,0.0018255259284312231,2533110.0,64187,3491595.7047694777,0.5024628333333112,0.5015937000000577,0.0019339359182075088,2239462.3333333335,64591,3075755.163461198,0.21400853333337486,0.2146979999999985,0.000988234470525423,2216550.0,38715,3080076.529937852,0.2934633666667044,0.2938493000001472,0.0005591384405087243,2217908.0,40875,3078812.2217785004
generate_random_regular_graph,904,2712,904,2712,0.3333333333333333,3.0,0.006644518272425249,890,100,4,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.18057003333342436,0.17983120000008057,0.002085884557976677,2671750.0,69179,3680602.518953203,0.5058242666666501,0.5061046000000715,0.0010187807398002525,2274467.6666666665,79623,3104001.7223467445,0.4323447666667259,0.43220050000013543,0.0011651242861585316,2246212.6666666665,42227,3116929.048520283,0.2955936666667185,0.29553290000012566,0.0009199301217543735,2246160.0,42363,3116662.233561517
generate_random_regular_graph,905,3620,905,3620,0.25,4.0,0.008849557522123894,772,501,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.1568414666667195,0.15653810000003432,0.001169750179425012,2773876.6666666665,73507,3818910.7197349994,0.511715433333317,0.5117339999999331,0.0015341307775317006,2356277.3333333335,234319,3106279.030401951,0.16017550000007455,0.16084730000011405,0.0010989552978548705,2277984.6666666665,42707,3161182.6193136787,0.312312233333311,0.3117048999999952,0.0011348193933534683,2278420.0,43563,3160587.706808445
generate_random_regular_graph,906,2718,906,2718,0.3333333333333333,3.0,0.0066298342541436465,800,77,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.052452333333273295,0.052329399999962334,0.0003219798579306682,2715210.6666666665,184987,3683207.0502495817,0.5080590333333627,0.5100841000000855,0.0029839605608907326,2282123.6666666665,77591,3117832.732206282,0.2591647666667238,0.25916370000004463,0.0012051491894941248,2255724.6666666665,41747,3131059.8704353916,0.19017619999999624,0.189959300000055,0.0011272456903535623,2255864.0,42171,3130657.290974639
generate_random_graph,907,46559,907,46559,0.019480658948860585,51.332965821389195,0.11331780534523,160,207,2,69,133,102.66593164277839,103.0,96.0,109.0,0.0957492768041604,5.276900982996223,0.05360666666661018,0.05317749999994703,0.0012193075475966995,8651530.333333334,152280,12019789.032545516,0.6535387666666187,0.6533690999999635,0.0014369886390623683,3993874.6666666665,245487,5301043.302665136,0.3169063333333118,0.3166645999999673,0.000528817966887565,3864526.0,51075,5393068.06480634,0.36209166666662895,0.3619527000000744,0.000602436720452588,3913164.0,198531,5358715.230557104
generate_random_regular_graph,908,2724,908,2724,0.3333333333333333,3.0,0.006615214994487321,101,146,6,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.26636466666673186,0.2668211000000156,0.0008038330105198952,2724531.0,74067,3748333.449095833,0.5113560000000538,0.5095627000000604,0.003344517582573809,2291465.0,77127,3131654.3121236525,0.223286266666643,0.22248880000006466,0.0014450455732936394,2265706.0,41939,3144904.078401862,0.2232115666665777,0.2231187999998383,0.0003910497525073215,2266016.0,42619,3144380.819383789
generate_2d_grid_graph,909,1708,909,1708,0.5322014051522248,1.878987898789879,0.0041387398651759446,625,94,81,2,4,3.757975797579758,4.0,4.0,4.0,0.11667518053067727,0.8226796799383456,0.6132366666666561,0.612354200000027,0.001924975957090579,2762693.0,51640,3834019.2346263295,0.5063470333332134,0.50628329999995,0.00024384244001053983,2256081.0,52199,3116782.441714318,0.48537263333325126,0.48502749999988737,0.0021582886312433674,2243801.3333333335,37203,3120623.91715421,0.30045193333330644,0.30016539999996894,0.0008029605939410411,2296761.3333333335,190899,3083503.0390446438
generate_2d_grid_graph,910,1759,910,1759,0.5173393973848778,1.932967032967033,0.004252952767804253,638,341,27,2,4,3.865934065934066,4.0,4.0,4.0,0.09141091008256333,0.5842283342972329,0.5396622999999181,0.5414138999999523,0.002727276752884052,2809734.6666666665,47771,3906029.1036205674,0.5107267666666454,0.5103897999999845,0.000545246319479703,2261131.6666666665,52559,3123546.154995988,0.39552223333347075,0.3940860000000157,0.0020865379880768407,2249154.0,37315,3128035.3390300223,0.17409583333331588,0.17403169999988677,0.0005689487226249469,2251074.6666666665,40411,3126373.166689728
generate_2d_grid_graph,911,910,911,910,1.001098901098901,0.9989023051591658,0.0021953896816684962,129,113,16,1,2,1.9978046103183316,2.0,2.0,2.0,0.02342747868717346,0.022551959353704645,0.016472366666600163,0.016321099999913713,0.00023414698130566592,2667664.3333333335,16123,3749851.3716485114,0.5067442666666011,0.5069988000000194,0.0018764690552652546,2320905.0,58119,3200085.27739163,0.017240866666649406,0.01719309999998586,7.780943950634595e-05,2235284.0,19424,3133721.891764275,0.43914463333332304,0.4394953999999416,0.002898701785616389,2253105.0,39627,3130353.2350587314
generate_delaunay_graph,912,2713,912,2713,0.3361592333210468,2.974780701754386,0.006530802857858147,169,564,5,3,12,5.949561403508772,6.0,5.0,7.0,0.23859017373319902,2.504008260114321,0.2014912000000398,0.2018198000000666,0.0012945134375783028,2736741.6666666665,37691,3817045.3720462318,0.5267464000000169,0.5246675999999297,0.0059264635683426775,2341769.3333333335,201607,3132018.530960966,0.27830493333332623,0.2788087000001269,0.0010326094271089397,2276004.6666666665,28787,3178068.32924827,0.289242966666734,0.28872530000012375,0.0011568117345075917,2282061.3333333335,38075,3173498.53382376
generate_dense_random_graph,913,33344,913,33344,0.027381238003838772,36.521358159912374,0.08009069771910608,27,702,2,47,98,73.04271631982475,73.0,67.0,79.0,0.1117179146367677,5.0274879945954325,0.2651412666665844,0.26554160000000593,0.0009672765627412501,6362261.666666667,222379,8683110.995434348,0.6201316333332064,0.6190179999998691,0.002230624128369898,2888762.6666666665,226063,3765659.9223028035,0.4842290999999932,0.4841082999998889,0.0012905267373964342,2771184.6666666665,49875,3848535.6654561777,0.3749287666666987,0.37472249999996166,0.0007177343720872188,2770369.3333333335,49003,3848615.8042247114
generate_dense_random_graph,914,79539,914,79539,0.011491218144558016,87.02297592997812,0.1906308344577834,866,301,1,139,211,174.04595185995623,174.0,166.0,182.0,0.06989940268922064,5.583100679702117,0.15393533333341716,0.1533934000001409,0.0015380375577403818,15425008.0,267507,21436079.250529047,0.7747619666667257,0.7730331999998725,0.003073153776808049,6754542.666666667,296535,9133035.969255945,0.031062400000034057,0.031125599999995757,9.350950039287887e-05,6593010.0,54131,9247405.305662882,0.4946356000000378,0.4956325000000561,0.003242894568055173,6592021.333333333,53147,9247387.392279556
generate_dense_random_graph,915,30030,915,30030,0.030469530469530468,32.81967213114754,0.07181547512286114,292,397,2,37,91,65.63934426229508,66.0,60.0,71.0,0.12385487314098247,5.021788743099618,0.6388393666666919,0.6368539000000055,0.003917616858477271,5843402.0,217323,7956511.165932088,0.6096451333333638,0.6095080000000053,0.0018025767506746498,2662507.0,217888,3457706.2097698045,0.4222597666666085,0.42202069999984815,0.001515485599441732,2550422.0,49459,3536918.4210344274,0.05386753333323213,0.05397559999983059,0.000533448131373488,2550174.6666666665,48779,3537541.6178410617
generate_random_graph,916,14539,916,14539,0.06300295756241832,15.87227074235808,0.034693487961438424,213,630,3,17,48,31.74454148471616,32.0,28.0,35.25,0.17057118611602035,4.44775892095476,0.2065696666667615,0.205449900000076,0.0018211134218786308,3969959.6666666665,149259,5403292.357423163,0.5572471999999683,0.5557965000000422,0.003299548109416957,2502366.6666666665,156103,3318140.5257459423,0.47466176666671345,0.47542600000019775,0.0031832255803957606,2430434.0,48099,3369153.094558433,0.21961913333325356,0.21897019999983058,0.0011153058933225336,2478270.0,192739,3335513.3391071907
generate_delaunay_graph,917,2728,917,2728,0.33614369501466274,2.974918211559433,0.006495454610391775,489,610,15,3,12,5.949836423118866,6.0,5.0,7.0,0.2379286413998168,2.500992127961633,0.48902483333328445,0.4898934000000281,0.002060557552859457,2755478.3333333335,44739,3833575.642972266,0.535138599999982,0.5352184000000761,0.00028136546813522866,2318317.3333333335,55159,3200696.6896299655,0.2347119000000172,0.2355881999999383,0.0012693034388810958,2299896.6666666665,27363,3213870.5597930085,0.2896136000000145,0.2897264000000632,0.0011163095657534088,2306713.3333333335,37803,3208746.3926520515
generate_delaunay_graph,918,2731,918,2731,0.3361406078359575,2.974945533769063,0.006488430826104827,549,798,1,3,12,5.949891067538126,6.0,5.0,7.0,0.2385721282467573,2.5052295166978573,0.1268867333333219,0.12752079999995658,0.001070606336974796,2749110.6666666665,29307,3846394.5461061182,0.5395338666667158,0.5388176999999814,0.004729759354161422,2321265.3333333335,52047,3209181.970429259,0.13716756666667607,0.13746330000003582,0.0005413106953398091,2303823.3333333335,25779,3221663.8193306606,0.013711866666653805,0.013713399999915055,0.00010851781218982815,2300592.0,21147,3223644.6611270085
generate_2d_grid_graph,919,918,919,918,1.0010893246187365,0.998911860718172,0.002176278563656148,852,844,8,1,2,1.997823721436344,2.0,2.0,2.0,0.023325286607150168,0.022383123175144473,0.008039233333344479,0.008109600000125283,0.00021816144383079322,2674820.6666666665,16411,3759564.661799407,0.5227201999999428,0.5219071999999869,0.0017911166925510297,2360486.3333333335,58623,3255348.9721725513,0.008437966666633656,0.00843669999994745,4.3528483549948794e-05,2274806.0,20067,3188705.100855309,0.04229533333341351,0.04219130000001314,0.0004266808044448395,2275380.0,21131,3188012.136209752
generate_dense_random_graph,920,43802,920,43802,0.021003607141226427,47.61086956521739,0.10361451483181151,300,475,2,66,132,95.22173913043478,95.0,89.0,101.0,0.0980330635030281,5.225143434103292,0.05189529999999346,0.050926399999980276,0.0015220166687600456,8608897.333333334,148328,11965085.837739438,0.6661165666666117,0.6640906999998606,0.003960732934163921,3769574.6666666665,250439,4976984.7511424245,0.18146336666670018,0.1810729999999694,0.0006211085269491517,3636794.0,51347,5070610.402003754,0.16753220000002025,0.16723850000016682,0.0013383236604613945,3636653.3333333335,51067,5070818.762822977
generate_random_regular_graph,921,2763,921,2763,0.3333333333333333,3.0,0.006521739130434782,480,552,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.48961116666661536,0.4888184999999794,0.0022141955023642157,2798408.6666666665,79139,3845639.356063812,0.5309855999999703,0.5310633999999936,0.0022168177296087483,2357761.0,79095,3222542.988761929,0.4671147666667063,0.467144400000052,0.00258001016320868,2330966.0,42979,3235724.8733767006,0.5030704666666376,0.5023438999999144,0.0013216275732361063,2370041.0,43179,3290702.425613514
generate_2d_grid_graph,922,1381,922,1381,0.667632150615496,1.497830802603037,0.003252618463850243,416,883,7,2,3,2.995661605206074,3.0,3.0,3.0,0.021939547295500527,0.04029580891754225,0.01832343333330755,0.01838509999993221,0.0002703705153487117,2756124.6666666665,17395,3873154.2951291725,0.5215443333333193,0.5220535999999356,0.0007435969531479655,2371235.6666666665,54735,3276134.1408647415,0.015137433333317555,0.015162200000077064,6.884980425516639e-05,2293359.3333333335,20211,3214739.829729339,0.00397343333330961,0.003968400000076144,1.3343246287217607e-05,2292632.0,19323,3214967.046708359
generate_dense_random_graph,923,20373,923,20373,0.04530506061944731,22.072589382448538,0.047879803432643246,681,673,2,24,65,44.145178764897075,44.0,40.0,49.0,0.14734297185446898,4.728483185486153,0.5946746000000379,0.5913542000000689,0.005694267590011843,4880927.0,183907,6642595.043592727,0.5819852999999663,0.5832958999999391,0.0018927059482344022,2601893.3333333335,183879,3419611.2916544895,0.17155123333342695,0.17203630000017256,0.0009224780732585729,2511923.3333333335,48819,3483378.181181436,0.1461909333333248,0.14643309999996745,0.00041281918838085506,2512033.3333333335,48619,3483827.901124885
generate_dense_random_graph,924,50523,924,50523,0.018288700195950358,54.67857142857143,0.11848011143785792,171,281,1,82,144,109.35714285714286,109.0,103.0,116.0,0.08874455724634539,5.263924443840537,0.16606203333337058,0.16572259999998096,0.0008924474973655335,9866259.666666666,237147,13617627.383673202,0.6890109333333688,0.6851704000000609,0.005665493112054206,4331814.666666667,260207,5758156.7240211135,0.024375199999894903,0.024271499999940715,0.00030655284478915896,4193156.6666666665,52115,5856351.228510368,0.5069412333333124,0.5059014999999363,0.0016345698829801879,4192722.6666666665,51963,5855941.106559066
generate_2d_grid_graph,925,1788,925,1788,0.517337807606264,1.932972972972973,0.0041839241839241835,284,64,8,2,4,3.865945945945946,4.0,4.0,4.0,0.09135525558225968,0.5840490162670349,0.08798976666662384,0.0878526999999849,0.0003057858654769112,2923039.3333333335,171179,3996655.564233703,0.5249512666666002,0.5246236999998928,0.0008356443275567132,2335163.6666666665,52695,3227920.771535069,0.06586703333338544,0.06590420000020458,9.346315969267211e-05,2313110.0,22771,3239051.103675375,0.237566733333324,0.23762920000012855,0.0011765844815546842,2326764.0,43467,3229092.211769225
generate_2d_grid_graph,926,1387,926,1387,0.6676279740447008,1.4978401727861772,0.0032385733465647073,347,394,47,2,3,2.9956803455723544,3.0,3.0,3.0,0.02189217945304827,0.040148781666446344,0.10827119999999013,0.10839260000011564,0.0005651231606778563,2866640.6666666665,171947,3915819.0882351664,0.5275660666666985,0.5269987000001493,0.0015087036958718568,2390758.3333333335,54327,3304235.506596277,0.10583119999993566,0.10601279999991675,0.00025738707550225173,2315234.0,23363,3241217.678852913,0.10426076666673605,0.10420210000006591,0.0001562510443881425,2317794.6666666665,27419,3239102.958172662
generate_random_regular_graph,927,3708,927,3708,0.25,4.0,0.008639308855291577,65,2,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.6864462333333753,0.6838639000000057,0.008035918297862597,2924471.0,89275,4009691.429711768,0.5368497999999514,0.537706099999923,0.001299730836192742,2418880.6666666665,89039,3294916.3106248323,0.1943116333332758,0.19492859999991197,0.0009758987732272146,2389392.6666666665,44675,3315954.15157853,0.18615806666654558,0.18681759999981296,0.0011429558647521845,2389212.0,44619,3315777.8462877553
generate_dense_random_graph,928,45466,928,45466,0.02041085646417103,48.99353448275862,0.10570341851727857,469,232,2,70,125,97.98706896551724,98.0,92.0,104.0,0.09379182476388556,5.208178990858432,0.15648753333334753,0.15532310000003235,0.0016600687622058052,8991798.666666666,237123,12381015.003118724,0.6793608666666083,0.6762323999998898,0.005254863563394917,3915614.6666666665,262887,5165770.947018094,0.11602236666666006,0.11562509999998838,0.0006506607120340473,3774895.3333333335,51987,5265010.083905021,0.17488446666667792,0.17475880000006327,0.0007992429431750431,3774861.3333333335,51867,5265143.020000142
generate_delaunay_graph,929,2764,929,2764,0.33610709117221416,2.9752421959095803,0.006412159904977543,458,105,10,3,12,5.950484391819161,6.0,5.0,7.0,0.2373898564104301,2.494945920278484,0.729629133333295,0.7300259999999525,0.0008830147311346736,2842534.0,54795,3942469.61587032,0.5498124999999922,0.5514242000001559,0.0027317558566377583,2378208.0,54719,3285932.2832676675,0.4842461999999917,0.48450610000008965,0.0009505773929137009,2362558.0,31139,3297146.9968171977,0.24798906666660514,0.247778100000005,0.001645931793438474,2367262.6666666665,38411,3293516.239198094
generate_2d_grid_graph,930,1799,930,1799,0.5169538632573653,1.9344086021505376,0.0041644964524231165,256,723,17,2,4,3.868817204301075,4.0,4.0,4.0,0.09049499244010549,0.5759232217274973,0.28463470000004537,0.2835944000000836,0.001847444337424951,2922066.0,182811,3979139.083170211,0.5360684666666202,0.5355915000000095,0.0020512361644420096,2361126.3333333335,54207,3262499.2359438525,0.2568374666667144,0.25647109999999884,0.000765136791035506,2342556.6666666665,29731,3270852.0526476824,0.06236016666662181,0.061994800000093164,0.0006064302121809866,2340872.0,27419,3271739.2359558037
generate_random_regular_graph,931,2793,931,2793,0.3333333333333333,3.0,0.0064516129032258064,793,28,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.674485999999888,0.6741382999998677,0.002217275022695723,2851302.3333333335,80859,3918009.849500069,0.5374344999999418,0.5381278999998358,0.0013575327694933072,2409510.3333333335,80839,3293261.2093523475,0.10469149999994443,0.10447529999987637,0.00039441849191323107,2377736.6666666665,37747,3309267.7498556823,0.3367951666666613,0.337030200000072,0.001201632917655114,2381534.6666666665,43659,3306278.102384849
generate_random_graph,932,51492,932,51492,0.01809989901343898,55.24892703862661,0.11868727613023976,406,320,2,72,138,110.49785407725322,110.0,104.0,117.0,0.09213401765194386,5.315574587457676,0.12965650000008586,0.13004560000013043,0.0005831718843610911,9520338.333333334,238883,13125965.66781475,0.7069602999999157,0.7067401999997855,0.0036482843666534362,4420158.666666667,272391,5865863.228930836,0.46243790000001656,0.4614675999998781,0.0017570936021785674,4273719.333333333,52627,5969559.966986754,0.40580639999992246,0.40712479999979223,0.00260785049807416,4272944.0,51963,5969391.204150442
generate_2d_grid_graph,933,1552,933,1552,0.601159793814433,1.6634512325830655,0.0035696378381610844,195,609,104,2,4,3.326902465166131,3.0,3.0,4.0,0.1437173465849796,0.9535369076229495,0.4260334333332594,0.4263530999999148,0.0011785289256589144,2893106.0,41688,4032525.321308555,0.5394304666666964,0.5382672000000639,0.004351182291761508,2376331.6666666665,54599,3283448.4528476396,0.3539042666665561,0.35482729999989715,0.0017053918461184209,2354688.6666666665,28499,3289751.6026950865,0.1397706666667394,0.13967000000002372,0.001368178324927631,2355137.3333333335,29387,3289130.2915366883
generate_random_regular_graph,934,2802,934,2802,0.3333333333333333,3.0,0.006430868167202572,189,932,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.5551613333333686,0.5539687000000413,0.003276634586805325,2915164.0,224291,3907917.265107421,0.5474294000000555,0.5449230000001535,0.004120129438035661,2423806.3333333335,79983,3314689.3732492574,0.5307384000000184,0.5272684000001391,0.005174104225878828,2396956.6666666665,43763,3327941.025733112,0.07132040000002841,0.0713481000000229,0.0003272261908335676,2390760.0,34683,3332018.6748379227
generate_dense_random_graph,935,4437,935,4437,0.210727969348659,4.745454545454545,0.01016157290247226,272,768,4,1,20,9.49090909090909,9.0,7.0,11.0,0.3171919992838668,3.6127955959130036,0.45457549999999475,0.45167510000010225,0.006063616512205495,3073712.6666666665,98403,4207728.93971529,0.5505342666666971,0.54849820000004,0.003275532237901824,2476821.3333333335,98295,3363766.8265039152,0.535942700000002,0.5362474999999449,0.0005217926024669237,2490182.0,191563,3355002.46163556,0.11716103333333194,0.11674539999989975,0.0006878342936743837,2439641.3333333335,42635,3389901.4931363743
generate_dense_random_graph,936,44708,936,44708,0.02093585040708598,47.76495726495727,0.10217103158279629,483,94,2,63,125,95.52991452991454,95.0,89.0,102.0,0.09902717818262728,5.23305215915304,0.9721944666666786,0.9720266000001629,0.004567473176179079,8858130.0,265251,12152199.962772256,0.6872725999999906,0.6870224000001599,0.0025243643212211225,3854644.0,265247,5076207.859304621,0.5199331999999686,0.5200010999999449,0.0011337020097288077,3712628.6666666665,52403,5176363.406579587,0.1376356333333509,0.138099400000101,0.000882201391749949,3712402.6666666665,51995,5176632.107177042
generate_random_graph,937,20773,937,20773,0.045106628796996104,22.169690501600854,0.04737113355042918,694,454,2,26,69,44.33938100320171,44.0,40.0,49.0,0.14807736260030502,4.72486831782117,0.2082767333333019,0.20743860000015957,0.001936485308176233,4786495.333333333,180827,6513404.277647357,0.6018804333332355,0.6020378999999139,0.0016186195977492184,2679661.3333333335,191543,3518753.3192303902,0.1296807666666003,0.12999059999992824,0.0005460250443001278,2585723.3333333335,50531,3585326.0084650908,0.41654376666663967,0.4166190999999344,0.0020244693614898143,2584969.3333333335,49035,3586386.668666606
generate_random_regular_graph,938,3752,938,3752,0.25,4.0,0.008537886872998933,561,730,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.09834920000002967,0.09809309999991456,0.000552853488847244,3017166.3333333335,207803,4077968.0080511775,0.5513842333333893,0.5517826000000241,0.002792739479746288,2476340.0,91183,3373144.00523142,0.5246594666666624,0.5251207999999679,0.0040883328936494705,2445319.3333333335,44547,3395227.421412232,0.10319496666663024,0.10300280000001294,0.0004115289242851809,2443485.3333333335,42011,3396220.1993330107
generate_random_graph,939,58602,939,58602,0.016023343913177026,62.40894568690096,0.13306811447100417,335,869,2,81,161,124.81789137380191,125.0,118.0,131.0,0.08559711151845396,5.39384595264181,1.010996266666704,0.9937990999999329,0.028310127991597565,10647037.333333334,283363,14656556.278580045,0.7660664666667193,0.7764881000000514,0.016348223106694135,5015282.666666667,283279,6692097.7037534015,0.31601413333335887,0.315922799999953,0.0025619189713330854,4862320.666666667,53731,6800406.66364085,0.38131623333326087,0.38940660000002936,0.01655549792194733,4861756.0,53099,6800501.88735405
generate_2d_grid_graph,940,1813,940,1813,0.5184776613348042,1.9287234042553192,0.004108037069766388,113,771,14,2,4,3.8574468085106384,4.0,4.0,4.0,0.0937364084165596,0.6071791491646817,0.32256506666658424,0.32661609999991015,0.010063486768956215,2967409.6666666665,36779,4144560.2625440923,0.5541753333332812,0.5509408000000349,0.005371831681030722,2459790.3333333335,201559,3298992.3139626873,0.15796533333339843,0.15816979999999603,0.00045122589560527075,2389668.6666666665,25379,3343633.1394210835,0.008169300000038978,0.008149799999955576,8.373175431468747e-05,2386170.6666666665,20347,3345802.543025747
generate_dense_random_graph,941,59823,941,59823,0.015729736054694684,63.57385759829968,0.13526352680489293,895,257,2,98,159,127.14771519659936,127.0,120.0,134.0,0.08258080288684855,5.3901535145748385,0.8618063999999018,0.8611679999999069,0.005078543623869064,11431672.333333334,280835,15769671.045470823,0.7535894000001614,0.7557862000001023,0.005139043220921698,5114536.0,280711,6836094.814291709,0.15316059999994044,0.1534443000000465,0.0006861572171598284,4963808.666666667,54515,6942823.626225491,0.03787563333344224,0.037692800000058924,0.00028149610221514065,5012270.666666667,201555,6908517.096634865
generate_dense_random_graph,942,36316,942,36316,0.025938980063883687,38.552016985138,0.08193839954333264,261,584,2,48,108,77.104033970276,77.0,71.25,82.0,0.11097706710106557,5.100410597782401,0.07396799999999833,0.07282179999992877,0.0017847664795499066,6923479.0,168432,9553084.738722496,0.6598076333333059,0.6601975999999468,0.0011733841152774026,3147713.3333333335,245655,4104152.8812356503,0.44617456666658956,0.44674689999988004,0.002423023578485528,3018996.6666666665,52147,4195792.9772933535,0.18396776666675882,0.1842559000001529,0.0010669535769934348,3018413.3333333335,51771,4195488.4499475015
generate_random_regular_graph,943,3772,943,3772,0.25,4.0,0.008492569002123142,889,265,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.13444766666664995,0.1339092000000619,0.0016901562064265173,3001901.3333333335,70043,4146285.131670222,0.5640828000000511,0.5623063000000457,0.0055807945855698236,2504024.0,94199,3408029.8253877806,0.07630846666658424,0.07616729999995187,0.0002882968184359053,2466459.3333333335,37747,3434740.5483446475,0.5240735999999894,0.5277305999998134,0.00597123004407497,2520233.3333333335,192307,3396945.5716256164
