graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_2d_grid_graph,291,482,291,482,0.6037344398340249,1.6563573883161513,0.011423154402180353,78,206,68,2,4,3.3127147766323026,3.0,3.0,4.0,0.14862651193835943,1.0080743706405793,0.07657080000001315,0.07521220000000994,0.003397905095829791,217395.6,12760,409223.2064747062,0.06899852000001375,0.06866469999999936,0.0012829910699811051,149264.2,13463,271586.40028278297,0.06874153999999635,0.07295969999995577,0.009431407805122262,146604.8,10099,272995.6002813232,0.02841593999999077,0.028575100000011844,0.0006752564093624925,146717.2,10347,272724.4002816029
generate_delaunay_graph,292,862,292,862,0.33874709976798145,2.952054794520548,0.020289036388457374,276,291,8,3,10,5.904109589041096,6.0,5.0,7.0,0.22674398983184937,2.434642400256547,0.015216220000024806,0.015191300000083174,0.00044048589260493144,228952.0,8859,440170.00017447805,0.0711278400000083,0.07059960000003684,0.0013847801018380776,153629.2,15511,276148.40841286775,0.0050159599999688,0.0050473999999667285,0.0004570865852359648,149402.4,10211,278366.800275895,0.04389712000001964,0.04286330000002181,0.0019251154535570225,149719.6,10715,277993.20027626574
generate_delaunay_graph,293,865,293,865,0.33872832369942196,2.95221843003413,0.020220674178315957,127,231,4,3,10,5.90443686006826,6.0,5.0,7.0,0.22764000952890662,2.438488550894597,0.09999544000002061,0.09964930000001004,0.002787257964802225,223543.6,16219,414585.2070393251,0.07773583999996844,0.07905169999992268,0.0031348374092587585,154993.2,16015,277940.40027631825,0.08217668000004323,0.0728019000000586,0.020868425310253944,150865.6,10803,280109.2002741788,0.02217808000000332,0.022013900000047215,0.00058403506197748,150363.6,10283,280145.20027414354
generate_2d_grid_graph,294,553,294,553,0.5316455696202531,1.880952380952381,0.01283926539899236,173,215,2,2,4,3.761904761904762,4.0,4.0,4.0,0.12141345628639796,0.842328486082802,0.0023881000000073984,0.0022973000000092725,0.00030915437569656285,219636.2,6147,426974.4000112419,0.07585790000002816,0.07589120000000094,0.0007992423612271319,152542.8,13615,277831.60504478245,0.002932820000000902,0.0029050000000552245,0.0002026488430633211,149234.4,9459,279534.8002747421,0.0006006599999864193,0.0005925000000388536,5.169907537866178e-05,148575.6,8731,279673.20027460624
generate_delaunay_graph,295,871,295,871,0.338691159586682,2.952542372881356,0.02008532226449902,286,17,6,3,11,5.905084745762712,6.0,5.0,7.0,0.23443293567729231,2.483653194974815,0.015012440000009519,0.015117700000018885,0.00036348937590423405,234657.6,9163,450985.2000106434,0.07753953999999794,0.07777179999993677,0.0017512907623489368,156273.2,15175,282108.4082351322,0.020862019999981385,0.020581199999924138,0.0013982280706676823,152574.4,10547,284038.8002703856,0.07309140000002116,0.0729014000000916,0.002071879522587835,152594.0,10667,283838.0002705769
generate_2d_grid_graph,296,547,296,547,0.5411334552102377,1.847972972972973,0.012528630325240495,109,155,30,2,4,3.695945945945946,4.0,3.0,4.0,0.13217183626998172,0.9482681524918937,0.07626276000003145,0.07485420000000431,0.0023566294894320577,226145.6,12131,427981.20619092614,0.07582909999998719,0.07650030000002062,0.0029954182899990453,154298.0,13487,281606.00027272146,0.06629797999999028,0.05887359999996988,0.01397497782801713,151732.0,10243,282962.0002714145,0.05987153999999464,0.05980060000001686,0.0025881861421779974,152382.0,11163,282422.0002719335
generate_delaunay_graph,297,877,297,877,0.338654503990878,2.952861952861953,0.019951769951769952,268,75,9,3,11,5.905723905723906,6.0,5.0,7.0,0.23485707863125777,2.486896242396453,0.028489399999989472,0.028176700000017263,0.0009919497487288465,241343.4,10963,460756.80001041765,0.08204868000002534,0.07944270000007236,0.006510108951932437,158726.0,15871,285694.0002688191,0.030773040000008224,0.030987900000013724,0.0007472980358541549,154473.6,10515,287901.2002667582,0.06199944000002233,0.0627195000000711,0.0033484215711637134,155030.8,11307,287431.600267194
generate_2d_grid_graph,298,445,298,445,0.6696629213483146,1.4932885906040267,0.010055815424942941,258,294,36,2,3,2.9865771812080535,3.0,3.0,3.0,0.038531299324679205,0.10271325407997653,0.04501676000002135,0.043981499999972584,0.00290674488638548,220863.0,10307,421040.00487934635,0.08086934000000383,0.07907290000002831,0.004895607267525346,156245.0,13839,284768.0081526013,0.03957064000001083,0.03834349999999631,0.003299375252779311,153964.0,11267,285378.0002691168,0.009222419999991871,0.009272699999996803,0.0004973647088149563,153103.6,10299,285593.20026891393
generate_2d_grid_graph,299,562,299,562,0.5320284697508897,1.879598662207358,0.012614756122197033,287,120,13,2,4,3.759197324414716,4.0,4.0,4.0,0.12177892264959911,0.8468978997261676,0.061706240000034995,0.06017700000006698,0.0031286129518252903,240804.6,12859,455843.20581252495,0.08726356000001942,0.0844733000000133,0.010109595519050274,157714.8,14095,287223.60026738746,0.04873680000000604,0.0488798000000088,0.0026997993280683252,155648.0,11475,288330.00026636146,0.061975099999972375,0.05663279999998849,0.014919582219090111,155299.6,11147,288289.2002663992
generate_2d_grid_graph,300,565,300,565,0.5309734513274337,1.8833333333333333,0.012597547380156076,225,291,9,2,4,3.7666666666666666,4.0,4.0,4.0,0.12036699565252605,0.8327336384075378,0.025940459999992525,0.02513079999994261,0.001921092234785299,246237.4,9563,473344.8000101406,0.07623367999999572,0.0770813999999973,0.0030186966296622884,158458.0,13807,289286.00026548124,0.032562000000029914,0.03231370000003153,0.0014325645507359472,155954.4,10659,290574.8002643037,0.0023575400000027,0.0021940000000313375,0.0003309129347812753,154894.0,9435,290902.00026400643
generate_delaunay_graph,301,889,301,889,0.33858267716535434,2.953488372093023,0.019689922480620153,40,180,5,3,11,5.906976744186046,6.0,5.0,7.0,0.23202116703731623,2.4717749683749752,0.07875312499999154,0.07908229999998184,0.0015487290795686037,292110.75,14851,480445.0641334423,0.0776025749999576,0.07777829999997721,0.0015651164483444886,199225.75,15823,317699.8319336784,0.056794499999995196,0.05685889999995197,0.00026831003523463125,195561.25,10867,319936.77554977563,0.022501849999997603,0.022654799999941133,0.0002403220911518539,195567.75,11019,319684.7621574846
generate_delaunay_graph,302,892,302,892,0.33856502242152464,2.9536423841059603,0.01962553079140173,27,3,1,3,11,5.9072847682119205,6.0,5.0,7.0,0.2320356995528902,2.471916403190778,0.02932312500001899,0.028737399999954505,0.0014316108259212503,286567.75,10403,478340.6158750138,0.08165787500001898,0.08321730000000116,0.003917391206147778,200846.75,16351,319592.9634647601,0.045605975000000853,0.04590009999992617,0.0006358232276920615,196786.25,10883,322030.824974392,0.024737899999990987,0.024770500000045104,0.00036572047381879376,196486.75,10651,321913.91154497734
generate_delaunay_graph,303,895,303,895,0.33854748603351953,2.953795379537954,0.01956155880488711,130,232,7,3,11,5.907590759075908,6.0,5.0,7.0,0.2312336326162507,2.4678606281070175,0.06167874999997025,0.06517780000001494,0.0040845315071366736,288831.5,14355,475624.33378954657,0.07895525000000703,0.0796771999999919,0.001932245903751695,201847.75,16047,321853.28976676235,0.02441982500002382,0.02501099999994949,0.001187158305281489,197871.25,10675,324270.3666667485,0.00742147500000101,0.0077277000000322005,0.0004539905416448465,196869.75,9483,324600.3223453229
generate_delaunay_graph,304,898,304,898,0.33853006681514475,2.9539473684210527,0.01949800243182213,125,277,9,3,11,5.907894736842105,6.0,5.0,7.0,0.23084286029392337,2.465754862099659,0.0732516250000117,0.0732441000000108,0.0001680478559073007,292902.75,14819,481872.2739795137,0.08089172500001496,0.08091520000004948,0.0015630944811175838,203446.75,16535,323777.5982123956,0.04961177500001668,0.05015430000003107,0.0007812223286815851,199212.25,10819,326343.6314817366,0.008637675000016998,0.008835999999973865,0.00027976336761759927,198348.75,9851,326524.63079098257
generate_delaunay_graph,305,901,305,901,0.33851276359600446,2.954098360655738,0.01943485763589301,165,72,10,3,11,5.908196721311476,6.0,5.0,7.0,0.23004612763762877,2.45947405714442,0.039891049999994266,0.04108680000001641,0.0014044049656212689,290643.25,12523,481727.6412291363,0.08077009999999518,0.0807184000000234,0.0018510783533231595,204177.75,15775,326360.0859643953,0.015687924999980396,0.015935499999955027,0.0002705342526712674,200401.25,10771,328486.1783289938,0.07227607499996225,0.07301319999999123,0.0008714572748698865,200779.75,11403,328047.10344962275
generate_2d_grid_graph,306,577,306,577,0.5303292894280762,1.8856209150326797,0.012364727311689703,140,221,14,2,4,3.7712418300653594,4.0,4.0,4.0,0.11934520139124313,0.8233554433788259,0.06464475000001357,0.06495920000008937,0.000461655399099772,296391.75,12875,491254.7912557062,0.07978259999998727,0.07925990000001093,0.002093753694963763,202324.75,14327,325658.60538789316,0.05806120000002579,0.057913299999995616,0.0013747213572430595,199910.25,11043,327164.62356386805,0.01894067500003871,0.0192327000000887,0.0005051204627694915,199868.75,11131,326940.32298446685
generate_2d_grid_graph,307,306,307,306,1.0032679738562091,0.996742671009772,0.006514657980456026,170,295,125,1,2,1.993485342019544,2.0,2.0,2.0,0.04035650011512571,0.05667804765902034,0.06432137499999158,0.06561869999995906,0.001722636992194318,282084.25,13536,465328.58899726707,0.08001472499998386,0.08025980000002164,0.0009656020592553353,203434.5,14591,327123.48735722114,0.0651858500000344,0.06521780000002764,0.0021121783974264977,200415.0,11507,327235.2046342202,0.033467950000016344,0.03529920000005404,0.002534160943507297,199051.5,10251,327049.00917255506
generate_delaunay_graph,308,910,308,910,0.3384615384615385,2.9545454545454546,0.01924785312407462,96,211,3,3,11,5.909090909090909,6.0,5.0,7.0,0.22767151672228836,2.4460347457756897,0.06723194999997872,0.05696469999998044,0.019560292577247364,303507.0,14459,500862.9117992268,0.08975674999999228,0.09107859999994616,0.005496032353195352,208744.75,16951,332233.470248239,0.06272509999999443,0.06156569999996009,0.0039034583615038987,204390.25,11075,334868.78554993373,0.006928100000010318,0.007087200000000848,0.0004088722967244741,203388.75,9883,335198.74122852477
generate_delaunay_graph,309,913,309,913,0.3384446878422782,2.954692556634304,0.019186315302820157,229,45,8,3,11,5.909385113268608,6.0,5.0,7.0,0.2256563750437238,2.4344900032014807,0.0051168749999987995,0.005763999999999214,0.0006717786405386106,295163.25,7227,498729.451955855,0.08966682499999479,0.08965620000003582,0.002885360452724441,208917.75,15647,334957.9936181364,0.0013075250000156302,0.0013092000000369808,1.62100855899665e-05,204611.25,9763,337524.01943593216,0.0797813249999706,0.07941809999999805,0.001171837227102389,205829.75,11531,336572.257517888
generate_2d_grid_graph,310,579,310,579,0.5354058721934369,1.867741935483871,0.012088944566238647,115,62,23,2,4,3.735483870967742,4.0,3.25,4.0,0.12566473066377376,0.8872497603512084,0.10903542500000185,0.10940840000000662,0.0025663763192118735,303684.5,14483,501170.3528888655,0.08931774999996378,0.08897879999994984,0.002037388542348876,207234.75,14287,334232.2568786375,0.08276595000000952,0.08170129999996334,0.004376754661017095,204950.25,11171,335672.4571240356,0.053658674999979894,0.05449260000000322,0.001015689616406865,205388.75,11899,335171.0284156247
generate_delaunay_graph,311,919,311,919,0.338411316648531,2.954983922829582,0.019064412405352144,132,204,8,3,11,5.909967845659164,6.0,5.0,7.0,0.22491078245249577,2.4322564441905667,0.08444392499998798,0.08506729999999152,0.0010149818184874,324439.75,15419,535456.7291608982,0.08963170000001242,0.09178719999999885,0.0030953126522264823,212051.75,16391,338931.3107160321,0.05111205000000041,0.05218980000006468,0.0017625509474732443,208111.25,11091,341286.03378718486,0.012087299999990364,0.013711899999975685,0.0018102541354657413,207397.75,10283,341449.71258838027
generate_delaunay_graph,312,922,312,922,0.3383947939262473,2.9551282051282053,0.019004039904361447,3,62,6,3,11,5.910256410256411,6.0,5.0,7.0,0.2253565384586838,2.433904039800307,0.0478440000000262,0.047691600000007384,0.0004975174017114737,301759.5,12923,500496.5830580165,0.08896467499999972,0.08847700000001169,0.003994123131167009,212548.75,15327,341635.04202465457,0.013853649999958861,0.014142199999923832,0.000358422128865004,209196.25,10787,343691.85235714784,0.0454608750000034,0.04538989999991827,0.0006116750214312329,209634.75,11515,343190.4236487194
generate_delaunay_graph,313,925,313,925,0.33837837837837836,2.9552715654952078,0.018944048496764152,58,228,2,3,11,5.9105431309904155,6.0,5.0,7.0,0.22701029539374487,2.4464107492318985,0.018877999999972417,0.01900839999996151,0.0007862028110071354,302990.75,9611,508157.8705266578,0.09444179999997004,0.09236679999992248,0.005108069249701719,214495.75,16271,343372.28898338246,0.02494009999995228,0.02526779999993778,0.0007552868759390859,210597.25,11027,345702.76334329107,0.04418257499995093,0.04469189999997525,0.0012490296681135792,210891.75,11563,345284.4730735622
generate_2d_grid_graph,314,469,314,469,0.6695095948827292,1.4936305732484076,0.009543965324270976,140,144,4,2,3,2.9872611464968153,3.0,3.0,3.0,0.037541187338292134,0.09844697298394026,0.00580767499999979,0.00603000000000975,0.0006778781726305127,292791.0,6683,495562.83006698557,0.0907302000000243,0.0925136000000748,0.0031378253146172506,212272.5,14815,342209.65717342054,0.004123874999976351,0.004605299999980161,0.0005389752145230625,208374.25,9971,343681.4600523099,0.008332699999982651,0.008238699999992605,0.00041612210347127316,208212.75,9883,343554.1543180456
generate_delaunay_graph,315,931,315,931,0.3383458646616541,2.9555555555555557,0.018825194621372967,300,262,6,3,11,5.911111111111111,6.0,5.0,7.0,0.22866645376195488,2.4561476559217383,0.08143987500000094,0.08138209999992796,0.0013715072646256208,324690.5,13899,538523.7580949888,0.09058132500001648,0.09077779999995528,0.0009264935843745869,216795.75,15879,348034.9697540284,0.07477360000001454,0.0743453000000045,0.0008513900545898193,213405.25,11347,350012.10574948334,0.06849990000003459,0.0677095000000918,0.0021645490373058238,213657.75,11851,349576.49497168354
generate_delaunay_graph,316,934,316,934,0.33832976445396146,2.9556962025316458,0.018766325095439018,0,268,10,3,11,5.9113924050632916,6.0,5.0,7.0,0.2290870312840811,2.459482634731433,0.05161869999994906,0.05251669999995556,0.0015268793731230657,309069.75,14528,510541.1904789735,0.09346464999998716,0.09305089999998017,0.002045858260603273,218674.75,16695,349876.13976118393,0.04482132500001512,0.044146200000000135,0.0023377446517949545,214464.25,11011,352428.31662437046,0.018860025000009273,0.01866050000000996,0.003597305684423572,213942.75,10459,352481.144173965
generate_2d_grid_graph,317,316,317,316,1.0031645569620253,0.9968454258675079,0.006309148264984227,264,69,195,1,2,1.9936908517350158,2.0,2.0,2.0,0.03971487467725043,0.05518279735709544,0.07202330000001211,0.07274210000002768,0.004947668610061909,295366.75,14760,486242.23810842214,0.08464812500000107,0.08530240000004596,0.0017254289066446855,216630.5,15279,348787.9788420897,0.06600277499998697,0.06600349999996524,0.00033813527155984757,213695.0,12307,348851.19869652163,0.07716585000000009,0.07325839999998607,0.012863919730332173,212299.5,11019,348665.0032348386
generate_delaunay_graph,318,940,318,940,0.3382978723404255,2.9559748427672954,0.018649683550582306,16,146,4,3,11,5.911949685534591,6.0,5.0,7.0,0.2283470431472209,2.4561526995351772,0.12271674999999505,0.1250579000000016,0.00546700403397315,320289.25,16635,526175.5356505921,0.09382155000000125,0.09377710000001116,0.0055503438922620925,221014.75,16383,354469.53849969606,0.08658525000001305,0.08143359999996846,0.013230486725862267,217744.5,13004,356479.46673020313,0.03552494999999567,0.035547100000030696,0.00043929084042939183,217620.75,11931,356302.0482528658
generate_2d_grid_graph,319,598,319,598,0.5334448160535117,1.8746081504702194,0.011789988367737229,290,278,18,2,4,3.749216300940439,4.0,4.0,4.0,0.12308873725470199,0.8629798912568718,0.08532702500005485,0.08452670000008311,0.0022417376645952735,316935.75,13411,525937.3780286846,0.08786982500001272,0.08616820000008829,0.00347935776855264,219319.75,15119,353723.02460214193,0.039798875000030876,0.04007930000000215,0.001149703697391878,216767.25,11667,355281.00430249225,0.09197405000000458,0.09364240000002155,0.009354265185567673,217133.75,12299,354821.144813394
generate_delaunay_graph,320,946,320,946,0.3382663847780127,2.95625,0.01853448275862069,123,48,3,3,11,5.9125,6.0,5.0,7.0,0.22917976638751947,2.4584314789251662,0.10967672500001413,0.10928719999992609,0.0026661827369758176,325858.5,16947,535309.0737739741,0.09420167499996523,0.09204809999994268,0.004198109342528616,223868.75,16735,358803.1296173258,0.0499443999999869,0.04879889999995157,0.0029597581404681413,219964.25,11459,361178.6372983423,0.0402486499999668,0.040037799999936396,0.0016232584891558775,219946.75,11579,360940.4803124575
generate_delaunay_graph,321,949,321,949,0.3382507903055848,2.956386292834891,0.01847741433021807,298,200,6,3,11,5.912772585669782,6.0,5.0,7.0,0.229590989163567,2.465723421692742,0.12188417499999105,0.11826490000009926,0.010052944909162843,320606.25,16555,526863.1598125717,0.09290872499997249,0.09382639999989806,0.001078983170344289,224905.75,16383,361208.94818745495,0.06347217500004376,0.05544190000000526,0.01623983091035377,221325.25,11539,363397.3943813955,0.04646872500001109,0.0458969999999681,0.0027958565283205746,221571.75,12011,363006.8169245414
generate_2d_grid_graph,322,607,322,607,0.5304777594728172,1.8850931677018634,0.01174512877072812,69,45,24,2,4,3.770186335403727,4.0,4.0,4.0,0.11916402846804036,0.8240704414697819,0.11718724999997221,0.11840829999994185,0.0035664984399862458,323764.75,15531,534107.4622257093,0.08819375000001628,0.08927159999996093,0.002897605505853519,223378.75,15327,360393.1522576248,0.07646119999998291,0.07628299999998944,0.003960860348445039,220610.25,11587,362075.83961607754,0.04984924999999407,0.04998879999993733,0.0028439978696598494,221312.75,12667,361421.9904366466
generate_2d_grid_graph,323,610,323,610,0.5295081967213114,1.888544891640867,0.01173009249466377,60,223,19,2,4,3.777089783281734,4.0,4.0,4.0,0.11780488015227332,0.8104364029942073,0.10841620000002195,0.10698700000000372,0.009595708194552976,340011.0,14963,563230.5971802314,0.08672882499996604,0.08713890000001356,0.0009113626428965437,224795.75,15471,362598.0529342201,0.08288447500001439,0.0723037000000204,0.01897240275406114,221859.25,11507,364377.7351378477,0.07022719999997662,0.07169449999992139,0.0019650454892628988,222729.75,12811,363626.89111325017
generate_delaunay_graph,324,958,324,958,0.33820459290187893,2.95679012345679,0.01830829797806062,225,268,8,3,11,5.91358024691358,6.0,5.0,7.0,0.22926995360319427,2.464959610939159,0.10706270000000018,0.10869239999999536,0.0032763324304762986,328690.75,15587,542542.5495573481,0.0929005999999788,0.09521710000001349,0.0032714250785966896,229540.75,17327,367601.94771408313,0.04221210000000042,0.04274839999993674,0.0014926782674066243,225024.25,11235,370330.79375969735,0.038368224999999256,0.037767799999983254,0.0042481714421881735,225438.75,11931,369843.2214576705
generate_2d_grid_graph,325,612,325,612,0.5310457516339869,1.883076923076923,0.011623931623931624,239,148,13,2,4,3.766153846153846,4.0,4.0,4.0,0.11986160088296278,0.8315425306767905,0.05283840000001305,0.05255410000006577,0.0007685619786201116,326649.5,13107,543260.9153535251,0.09156890000002704,0.09248260000003938,0.0012805374554806996,227629.75,15791,366952.4286616557,0.06286084999999275,0.06297939999990376,0.0011401063031813267,224825.25,11987,368683.6134427288,0.09262202499996874,0.08437329999992471,0.014688840528165199,225191.75,12619,368223.75395360833
generate_delaunay_graph,326,963,326,963,0.33852544132917967,2.9539877300613497,0.018178386031146767,165,308,6,3,11,5.9079754601226995,6.0,5.0,7.0,0.22871692457630247,2.45989918860484,0.10591907500000275,0.10571979999997438,0.0036857978643211656,333628.0,17116,549241.5196045361,0.09532619999998815,0.09562400000004345,0.001964139760801729,231782.75,16807,372385.87204160617,0.0457640500000025,0.0459533000000647,0.002569397229439484,227872.25,11523,374764.8438243474,0.020771574999940867,0.021020999999905143,0.0005275758304288645,227518.75,11195,374720.67652878124
generate_2d_grid_graph,327,542,327,542,0.6033210332103321,1.657492354740061,0.01016866475300651,62,76,14,2,4,3.314984709480122,3.0,3.0,4.0,0.14785494841069502,1.0002640487022663,0.03208522500000299,0.03269960000000083,0.0008270858551720246,321477.75,9435,540483.1347476881,0.09313107500000228,0.09310970000001362,0.002591633410006762,229434.5,15167,371159.14705790294,0.021263824999977032,0.021563000000014654,0.0005397886687169398,226043.25,10707,373010.27635735116,0.022603099999969345,0.02256879999993089,0.0006169223208799978,226349.75,11243,372612.7706972582
generate_delaunay_graph,328,969,328,969,0.3384932920536636,2.9542682926829267,0.018068919221302306,250,207,9,3,11,5.908536585365853,6.0,5.0,7.0,0.22876489459403226,2.4636612486320337,0.11846485000003781,0.11912740000002486,0.0020021701245161645,334886.0,16643,551443.9915666867,0.09959972500001868,0.10319410000010976,0.0051130631398332745,234142.75,16415,377152.4758611396,0.0652629500000046,0.05858869999997296,0.01587700661437447,230718.25,11779,379250.85541325744,0.011198150000012674,0.011321800000018811,0.00033981372469259695,229692.75,10555,379594.6674983561
generate_2d_grid_graph,329,604,329,604,0.5447019867549668,1.8358662613981762,0.0111943064719401,46,233,5,2,4,3.6717325227963524,4.0,3.0,4.0,0.1347584486432095,0.9744471567099957,0.012619775000018763,0.01321419999999307,0.0009360466931687071,327905.25,7731,554567.3058891838,0.09162565000002587,0.09201819999998406,0.0011495185567967497,232775.75,15815,375990.2764084299,0.005124050000006264,0.004924099999925602,0.0004171770037943485,228573.25,10083,378473.16460112133,0.08984010000000353,0.08881389999999101,0.003076191093721843,230523.75,12811,377126.49509904167
generate_2d_grid_graph,330,623,330,623,0.5296950240770465,1.887878787878788,0.011476466795615732,112,113,1,2,4,3.775757575757576,4.0,4.0,4.0,0.11790926274290181,0.8125475376850397,0.0003837749999888729,0.0004157999999279127,7.640321904214652e-05,337159.5,6051,573505.9824315262,0.09579030000000444,0.0980911000000333,0.0026579775422128794,234396.75,16087,378326.8129054396,0.0010472499999423235,0.0009524999999257489,0.00025727940551781764,229988.25,10067,380951.7293052855,0.10096955000000207,0.10421439999993254,0.009446187400299885,231956.75,12827,379580.8110919037
generate_2d_grid_graph,331,330,331,330,1.003030303030303,0.9969788519637462,0.006042296072507553,110,54,56,1,2,1.9939577039274925,2.0,2.0,2.0,0.038865925267820185,0.053226677022038024,0.034540200000009236,0.034737100000029386,0.0006731245984385901,313324.25,8811,527441.6581923421,0.10078205000002072,0.1021143000000393,0.0031939638769761143,235890.5,16359,380276.6625034331,0.03181942500003743,0.03181440000003022,0.0003647072961596177,230131.0,10611,380256.7439191579,0.08194012500004533,0.08498900000006415,0.0036222918299958656,231179.5,11755,380091.3330671327
generate_delaunay_graph,332,981,332,981,0.3384301732925586,2.9548192771084336,0.017853892913041895,138,79,6,3,11,5.909638554216867,6.0,5.0,7.0,0.23110895654416214,2.4747347126694215,0.0273870249999959,0.027737999999999374,0.0004758081670866735,360774.75,10259,607148.0384108867,0.10092765000001691,0.10272450000002209,0.0023938873339367714,240470.75,17775,385757.3042680948,0.020658124999982874,0.021014600000057726,0.000839025295759665,235546.25,11139,388721.70922356204,0.10707494999996925,0.09615680000001703,0.021208136091272523,236488.75,12539,387929.29597954766
generate_delaunay_graph,333,984,333,984,0.3384146341463415,2.954954954954955,0.017800933463584065,306,68,8,3,11,5.90990990990991,6.0,5.0,7.0,0.23112490989468248,2.476896705513263,0.11521802499999012,0.11849259999996775,0.005861837746090653,338427.25,17379,556302.8270395428,0.11009689999997363,0.11057679999998982,0.0009705303060629478,241879.75,17791,388170.05104166333,0.03446685000000116,0.03352559999996174,0.005231920559688346,237075.25,11315,391065.1739648872,0.08930812500000229,0.08909510000000864,0.0037100331873970048,238041.75,12747,390258.9043144147
generate_delaunay_graph,334,987,334,987,0.3383991894630192,2.9550898203592815,0.017748287209365055,236,263,7,3,11,5.910179640718563,6.0,5.0,7.0,0.2337221542305379,2.4813838773727754,0.18224939999998924,0.19071929999995518,0.0133863250993305,343065.0,18315,562520.4503269192,0.16570057500001667,0.2066449000000148,0.049207197270260086,243556.75,18287,390215.60304424976,0.11275542500001734,0.11849250000000211,0.007730171964881435,238776.25,11843,393096.8695610377,0.04879817500003014,0.05001880000008896,0.005980109333189411,238902.75,12155,392775.57413641125
generate_2d_grid_graph,335,598,335,598,0.560200668896321,1.7850746268656716,0.01068906962195013,48,33,15,2,4,3.5701492537313433,4.0,3.0,4.0,0.14526373833099665,1.058690844774328,0.0783330250000347,0.07873900000004141,0.006889219715029645,337071.5,11691,563792.6470651688,0.1059039250000069,0.10706729999992604,0.0024610579435852195,241013.75,16119,389566.08399177605,0.03782892500004209,0.03802080000002661,0.00033914827419106173,237231.25,11027,391834.20452301955,0.06126534999998512,0.06039239999995516,0.0035772138994748723,238197.75,12459,391027.93487254524
generate_2d_grid_graph,336,635,336,635,0.5291338582677165,1.8898809523809523,0.011282871357498224,295,164,23,2,4,3.7797619047619047,4.0,4.0,4.0,0.11699208252824099,0.8041176021806222,0.10081172500002822,0.10531630000002679,0.006433132311076246,362679.5,15744,601331.3973477936,0.11688367499999686,0.11640829999998914,0.010901206730980995,242634.75,16215,392207.46147184336,0.10938262499999496,0.10958670000002257,0.03370576782064455,240032.25,12675,393831.25910304213,0.03275924999999802,0.03295449999995981,0.0005603647048423923,239966.75,12731,393620.81493003835
generate_delaunay_graph,337,996,337,996,0.33835341365461846,2.9554896142433233,0.017592200084781687,49,257,9,3,11,5.910979228486647,6.0,5.0,7.0,0.23483246786400166,2.4874466744778356,0.020087950000004184,0.020190100000036182,0.0006908794486116403,348441.0,10635,585106.3927150343,0.10655230000000415,0.10851620000005369,0.002850462833484572,247053.75,17423,397769.07661190495,0.03944957499999191,0.03623589999995147,0.008997118604729458,242633.25,11475,400414.7842190489,0.04010652499999878,0.04001530000005005,0.0024419590520340165,243515.75,12779,399684.7248040479
generate_2d_grid_graph,338,637,338,637,0.5306122448979592,1.8846153846153846,0.011184661036293083,325,170,7,2,4,3.769230769230769,4.0,4.0,4.0,0.118999018262149,0.8246372507887544,0.024157775000020365,0.023602299999993193,0.001426315486451609,306500.5,9739,514042.9463135838,0.10399580000000697,0.1060495000000401,0.002208349760595045,245524.75,16519,396686.54485775984,0.017125474999971857,0.018463900000028843,0.0015110631462146923,242214.25,12035,398719.1064793453,0.028943900000001577,0.02940369999998893,0.0016482654201119887,242532.75,12603,398286.9598030891
generate_delaunay_graph,339,1002,339,1002,0.3383233532934132,2.9557522123893807,0.017489658061475625,127,160,8,3,11,5.911504424778761,6.0,5.0,7.0,0.2369876006378482,2.5139470521128446,0.01175967500003594,0.013060200000040822,0.001584133872748952,341865.75,8667,577126.4016319887,0.12253210000000081,0.1247708999999304,0.007584315308541344,250765.75,18735,401925.99854785146,0.015250524999999016,0.015494499999931577,0.0003288967115790895,245193.25,11251,405236.8136647848,0.07030842500000745,0.07360929999993004,0.00404704955943321,246363.75,12939,404340.4773723347
generate_delaunay_graph,340,1005,340,1005,0.3383084577114428,2.9558823529411766,0.017438833940655908,76,48,9,3,11,5.911764705882353,6.0,5.0,7.0,0.2352029184790609,2.5023219738523994,0.1710447999999758,0.17203329999995276,0.0042268833311268714,354180.75,17915,582466.3145188635,0.1240864750000128,0.1248452999999472,0.009178539394787324,251446.75,17807,404712.8682957678,0.11241719999998168,0.10653800000000047,0.0143980284169593,247194.25,12067,407289.2938706927,0.09642087499997842,0.09639100000003964,0.004902261497727752,247386.75,12507,406860.6112960402
