graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_dense_random_graph,648,33534,648,33534,0.0193236714975845,51.75,0.159969088098918,577,219,2,77,135,103.5,103.0,98.0,109.0,0.0868686726149399,5.153904152781634,0.5258410666659378,0.5246406000005663,0.0055179212224296,6997705.333333333,129667,9712906.899043571,0.3964784666653334,0.3988565999970888,0.0066604637576519,2829458.0,129515,3818318.635673648,0.1184770333335715,0.1179382000009354,0.0011070719121486,2761116.6666666665,26331,3867604.921158687,0.147021666666357,0.1471352999978989,0.0004674212964276,2764152.6666666665,31711,3864278.690832424
generate_random_regular_graph,649,1947,649,1947,0.3333333333333333,3.0,0.0092592592592592,162,55,4,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.367940966666841,0.3655537000013282,0.0039090606570596,1488689.0,51015,2033189.3827901685,0.3233953666652572,0.3228469999994559,0.0038433047236923,1174850.6666666667,51508,1589065.767154679,0.0746622000006027,0.0745568000020284,0.0005495174310253,1154112.6666666667,20447,1603267.9884669587,0.3019106000004588,0.3023872000012488,0.0042644267250012,1157398.6666666667,25679,1600515.9288746724
generate_dense_random_graph,650,5135,650,5135,0.1265822784810126,7.9,0.0243451463790446,249,134,3,4,29,15.8,16.0,13.0,18.0,0.2466793504407324,3.9614980547018495,0.3442953333324112,0.3459573000000091,0.0056164478407694,1920378.6666666667,76699,2607362.446127802,0.3326980666655193,0.3322374999988824,0.0024056222981635,1263044.0,76571,1677948.8354573469,0.1482565666665323,0.1472155999981623,0.0021666374516645,1227788.6666666667,23539,1703088.8385503818,0.271091333333364,0.2696942999973544,0.0020300374072833,1229992.0,27147,1701102.339899827
generate_random_regular_graph,651,1953,651,1953,0.3333333333333333,3.0,0.0092307692307692,541,492,4,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0515416666664047,0.0514747999986866,0.0001221948274462,1444369.0,30935,1998903.1891761709,0.3290126999988085,0.3267589999995834,0.0069004654374677,1183753.0,53007,1599138.9562694875,0.0165393666648014,0.016543299996556,1.5600072047254867e-05,1157544.6666666667,15131,1615639.5287101911,0.3238000333343128,0.3241976000026625,0.0005936287073871,1164348.0,25627,1610417.3094290397
generate_2d_grid_graph,652,1137,652,1137,0.5734388742304309,1.7438650306748469,0.0053574962539933,359,473,114,2,4,3.4877300613496933,3.0,3.0,4.0,0.1467934600863807,1.0477456189055592,0.3681632666678827,0.3672067000006791,0.0069604672578108,1478728.6666666667,33620,2043703.5892218377,0.3233662333344303,0.3226514000016323,0.0015728452456263,1169582.3333333333,35903,1603649.3700493122,0.2884534999999839,0.2883294999992358,0.0004004116619125,1156479.3333333333,18139,1609878.965466314,0.2677439666658756,0.2658933999991859,0.0036011794047229,1161682.6666666667,26235,1605788.117035024
generate_delaunay_graph,653,1938,653,1938,0.3369453044375645,2.9678407350689127,0.0091038059357942,212,584,12,3,11,5.935681470137825,6.0,5.0,7.0,0.2356237393890984,2.493416078767142,0.3573139333348081,0.3570905000015045,0.0045811072797759,1484014.0,33291,2051643.4555654807,0.3282967000001615,0.326494900000398,0.0038746699641972,1179362.6666666667,37767,1614482.702016208,0.3188548666670006,0.3179009000014048,0.0016233772816126,1166688.6666666667,18607,1623655.2911814612,0.0369804000013876,0.037095000003319,0.0001664008635041,1165513.3333333333,17147,1624057.8706422038
generate_dense_random_graph,654,37809,654,37809,0.0172974688566214,57.81192660550459,0.1770656251317139,182,608,2,88,145,115.62385321100918,115.0,109.0,122.0,0.0812868676897445,5.206132091974947,0.1131049666667725,0.1120755000010831,0.0018430947982536,7764133.666666667,125683,10802434.46946108,0.4166926666669799,0.4192901999995229,0.003844995098452,3184910.6666666665,131951,4317570.90714801,0.1052792333333248,0.1056363999996392,0.0006921423649097,3114616.0,26883,4366736.513023504,0.1927230333337017,0.1928478000008908,0.0019394315599453,3118421.333333333,32371,4364368.1767355
generate_2d_grid_graph,655,1174,655,1174,0.5579216354344123,1.7923664122137404,0.0054812428508065,384,145,109,2,4,3.5847328244274808,4.0,3.0,4.0,0.1408777232745936,1.0218465420148606,0.3651531333331756,0.3613502000007429,0.0083663211683486,1534426.0,33308,2123320.0552913984,0.3277800666667947,0.3291198000006261,0.002074176473677,1179555.6666666667,34975,1618704.1294997537,0.2834406333325508,0.2825847999993129,0.0012229391986156,1168003.3333333333,19251,1624603.7570772625,0.2480958666662142,0.2479222000001755,0.0020127394833048,1172116.0,25723,1621267.1558792111
generate_random_graph,656,9370,656,9370,0.0700106723585912,14.283536585365852,0.043613852169056,502,296,2,10,42,28.567073170731707,29.0,25.0,32.0,0.1818779080168183,4.367059411574319,0.1749541333326002,0.1748708000013721,0.0019422779797315,2408629.333333333,95163,3271746.7784085744,0.3505988000009286,0.3541069000020798,0.0058969338820003,1331660.0,97319,1745644.41025905,0.169041066665765,0.1690383999994082,0.000135469905676,1283034.0,24231,1780238.9024208707,0.1315985000013218,0.1308997000014642,0.0011755628562103,1285733.3333333333,28583,1777901.678806852
generate_2d_grid_graph,657,1232,657,1232,0.5332792207792207,1.8751902587519025,0.0057170434718045,412,131,15,2,4,3.750380517503805,4.0,4.0,4.0,0.1190915773820278,0.8419375956359263,0.1127161333327724,0.1121302999999898,0.0014052153406626,1512840.3333333333,20339,2110879.678358028,0.3303776333341375,0.3252371000016865,0.0078291364771069,1187502.3333333333,35887,1628652.650506206,0.1133487999989786,0.1131234999993466,0.0003225902135313,1173723.6666666667,16788,1636392.411361923,0.2838913999997506,0.2831877999997232,0.0011202583660248,1179833.3333333333,26103,1631643.7121905289
generate_dense_random_graph,658,18352,658,18352,0.0358544027898866,27.890577507598785,0.08490282346301,589,301,2,39,80,55.78115501519757,56.0,51.0,60.0,0.1186287403403376,4.700120298294655,0.2648834333340346,0.2632511000010709,0.0029141521272446,3805578.3333333335,115099,5219442.711900018,0.3772925333335782,0.378722800000105,0.0021683354396286,1564522.0,114519,2050636.535540286,0.0686812666657109,0.0688327999996545,0.0003161605641366,1505764.6666666667,25671,2093202.478199745,0.0637583333312553,0.063807699996687,0.0003375125907985,1508520.6666666667,30631,2090074.2377488783
generate_delaunay_graph,659,1956,659,1956,0.3369120654396728,2.968133535660091,0.00902168247921,35,229,14,3,11,5.936267071320182,6.0,5.0,7.0,0.2326844327424893,2.4794477547707734,0.3746701333341964,0.3707343999994918,0.0072294512141174,1533927.3333333333,34671,2120279.9537923182,0.3378051333335558,0.3379045000001497,0.0021032036059448,1199386.6666666667,36087,1645176.7931729674,0.2593606666669075,0.2593868000003567,0.0003403279337455,1187603.3333333333,18263,1653719.5858984746,0.1047533333342774,0.1047936000031768,0.0008868458758503,1190337.3333333333,22667,1651357.8492493855
generate_dense_random_graph,660,7411,660,7411,0.0890568074483875,11.22878787878788,0.0340782636685519,604,16,2,11,36,22.45757575757576,22.0,19.0,26.0,0.2060751103193956,4.2258326576601615,0.2200724333342805,0.2186595999992278,0.0027446062556692,2260997.0,87775,3073405.683303567,0.352421233333492,0.3510781000004499,0.0037969734976024,1323864.3333333333,88132,1747700.442202903,0.1874271999998503,0.187967199999548,0.0027930043514089,1281274.0,24063,1777987.4744296337,0.1472789999994953,0.1467612999986158,0.001814696646661,1284165.3333333333,28703,1775514.4863136308
generate_random_regular_graph,661,2644,661,2644,0.25,4.0,0.0121212121212121,215,164,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.3544934999990801,0.3547880000005534,0.0025693535224902,1595160.0,60647,2170140.409956155,0.3345465333331958,0.3352659000011044,0.0014663222088049,1242048.0,60555,1670906.0519169432,0.0947148000001713,0.0943765000010898,0.001363750244027,1216955.3333333333,22767,1688859.9644952477,0.2556901333337009,0.2568236000006436,0.0018848049433538,1219494.6666666667,26879,1686635.877966222
generate_2d_grid_graph,662,991,662,991,0.6680121089808274,1.496978851963746,0.0045294367684228,34,456,92,2,3,2.9939577039274923,3.0,3.0,3.0,0.0258844709149962,0.053226677022038,0.1446838999994118,0.1438693000018247,0.0014125192679519,1482436.3333333333,20844,2067167.7514035692,0.3297622999998566,0.3307319000014104,0.0040708232882269,1205451.6666666667,36287,1653471.1557160253,0.1245902333321282,0.1241499999996449,0.0006233619294013,1186746.0,12671,1660415.4157115822,0.0455260666676622,0.0452847000015026,0.0006389760693346,1188632.0,15803,1658653.30561292
generate_delaunay_graph,663,1968,663,1968,0.336890243902439,2.968325791855204,0.0089677516370247,451,335,8,3,11,5.936651583710408,6.0,5.0,7.0,0.2336224409145442,2.485691259869705,0.038145099999383,0.0382994999999937,0.000265347519283,1534605.3333333333,17319,2145772.56746008,0.3359502333332784,0.3358420000004116,0.0004075380584993,1214738.6666666667,37811,1664449.6956003872,0.0254887333321676,0.0255020000004151,0.0001286141857339,1198718.6666666667,13671,1675933.1097265056,0.2276777333330149,0.2294626999973843,0.0046029421985394,1206105.3333333333,25015,1670336.5952558452
generate_dense_random_graph,664,21740,664,21740,0.0305427782888684,32.74096385542169,0.0987661051445601,137,412,2,42,91,65.48192771084338,65.0,61.0,70.0,0.1083548342788905,4.8307334400128354,0.2346462666670656,0.2350299999998242,0.0008668361393822,4421641.0,128387,6071611.97466966,0.3906127999992653,0.3926950999994005,0.005117694017279,1854151.3333333333,128691,2440192.0321887694,0.1718371333323981,0.1723545999993803,0.0008613376481336,1785626.6666666667,25795,2488800.4379449324,0.1785364666672345,0.1792264000032446,0.0017790835024238,1789701.3333333333,32263,2486298.2776285894
generate_dense_random_graph,665,37804,665,37804,0.0175907311395619,56.84812030075188,0.1712292780143129,330,599,2,72,146,113.69624060150376,114.0,107.0,120.0,0.082338932247545,5.200166143157139,0.1762649666670768,0.1760357000021031,0.0017523681896905,7797979.0,146987,10820142.308862794,0.4284711333336115,0.4291859000004479,0.0023806713502398,3196646.6666666665,149951,4308712.273393397,0.2016136333307562,0.2026076999973156,0.0024375053713698,3115012.6666666665,27351,4366646.946188982,0.1464015666667061,0.1470448000000033,0.0021060076351307,3118048.6666666665,32731,4363320.715865867
generate_dense_random_graph,666,7907,666,7907,0.0842291640318704,11.872372372372372,0.0357063830748041,245,350,2,10,38,23.744744744744743,24.0,20.0,27.0,0.1974985396140491,4.239584453269724,0.4263354333318905,0.4230803999998898,0.006006539603202,2346889.6666666665,88875,3193320.622493284,0.3575043000006796,0.3565014000014344,0.0048122651370817,1349577.3333333333,88851,1782958.906505762,0.0302339999992303,0.0303700000004027,0.0002506581337126,1305732.6666666667,22935,1814172.485444596,0.1889079000005343,0.1888768000026175,0.00025907042853,1309421.3333333333,28771,1811135.697521739
generate_random_regular_graph,667,2668,667,2668,0.25,4.0,0.012012012012012,587,529,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0856703000002501,0.0864471999993838,0.0013115741239867,1614763.0,47611,2216451.6634970107,0.3486248666667961,0.3482636999979149,0.0025580042448466,1263650.6666666667,60019,1702214.854568861,0.1096909333343016,0.1095925000008719,0.0011650578714895,1239166.0,23143,1719738.846224236,0.0642944666663728,0.0641869999999471,0.0003048675933503,1240772.0,25855,1718174.7260242966
generate_dense_random_graph,668,36725,668,36725,0.0181892443839346,54.97754491017964,0.164850209625726,132,508,2,84,142,109.95508982035928,110.0,104.0,115.0,0.083180091583601,5.169692209110711,0.5983365333316518,0.5919007999982568,0.0092165739711846,7606703.333333333,138871,10561143.708471991,0.4224743999996765,0.4223277999990387,0.002558062135351,3099655.333333333,138727,4187407.633652141,0.0920504666658719,0.0917297000014514,0.0004847171427528,3026039.333333333,27631,4240423.671703284,0.0499644333322066,0.0499399999971501,8.261897874849077e-05,3029170.6666666665,32631,4237780.977959758
generate_2d_grid_graph,669,1112,669,1112,0.6016187050359713,1.6621823617339313,0.0049765938974069,97,310,11,2,4,3.3243647234678626,3.0,3.0,4.0,0.1446109155944414,0.9645662716654466,0.0321823666672571,0.03220820000206,0.0003014737391668,1564631.0,13947,2193004.000611642,0.3412572333327262,0.3409580000006826,0.0026108035972598,1230059.6666666667,35935,1688769.9262317792,0.030029133332088,0.0301815999991958,0.0002366411664827,1213046.0,13399,1696579.6849274917,0.3300121000017195,0.3307453000015812,0.002069749337826,1218329.3333333333,21615,1692432.2679536955
generate_random_graph,670,35921,670,35921,0.0186520419810138,53.613432835820895,0.1602793208843674,631,299,2,82,136,107.2268656716418,107.0,101.0,114.0,0.0924799045149373,5.291654524051695,0.2203621000007842,0.2207438000004913,0.0021997288054222,7178301.0,143947,9948084.486188216,0.4358861333336487,0.4389270000028773,0.0068808904771739,3037726.6666666665,144967,4091013.894458303,0.2777086333323192,0.2768735999998171,0.002336354652995,2959210.6666666665,27567,4145992.86088277,0.1291585666670774,0.1291509000002406,0.000416203614198,2962296.6666666665,32539,4143325.654104147
generate_delaunay_graph,671,1992,671,1992,0.3368473895582329,2.968703427719821,0.0088618012767755,554,449,9,3,11,5.937406855439642,6.0,5.0,7.0,0.230737822436065,2.472122587401298,0.3930350333333384,0.3881542999988596,0.0099486369867512,1563895.6666666667,36251,2160427.1198053,0.3493716666671389,0.344532999999501,0.0077005113326929,1244282.6666666667,39135,1704358.8023293556,0.2968318999992334,0.2962174999993294,0.0011731077483116,1230651.3333333333,18539,1714208.328386476,0.0930343666671736,0.0927117000028374,0.0004814961556912,1232524.0,20919,1713502.164476602
generate_delaunay_graph,672,1995,672,1995,0.3368421052631579,2.96875,0.0088487332339791,247,380,8,3,11,5.9375,6.0,5.0,7.0,0.2314763956116607,2.4768986164547244,0.4411444666669316,0.4401809000009962,0.0038238928910589,1588057.6666666667,37739,2192623.10727666,0.3448385333334348,0.3428320999992138,0.0034486621656121,1247502.6666666667,38555,1709732.813866216,0.2269784666653625,0.2268275999995239,0.000977875524208,1233946.0,18071,1719529.542617011,0.1771014666664996,0.1777208999992581,0.001282468271588,1238178.6666666667,24723,1716108.0886052083
generate_dense_random_graph,673,371,673,371,1.8140161725067383,0.5512630014858841,0.0016406636948984,128,410,6,0,6,1.1025260029717685,1.0,0.0,2.0,0.9236516790462718,1.9382867323568804,0.00756289999966,0.0075708999975176,0.0001302724343023,1328249.6666666667,12299,1861040.937071031,0.0262956666665559,0.0261509999982081,0.0002404420710257,1221710.3333333333,13423,1708798.9615105563,0.0060895666659538,0.0060832999988633,0.0001159455730313,1221373.6666666667,12987,1708939.4400577478,0.0057859666667354,0.0058218000012857,5.490077919291999e-05,1221079.6666666667,12895,1708653.7689181566
generate_dense_random_graph,674,42451,674,42451,0.0158771289251136,62.98367952522255,0.1871728960630685,566,578,2,81,155,125.9673590504451,126.0,119.0,133.0,0.0797624106221362,5.300325154657758,0.0526443666664514,0.0527277999972284,0.000618905778906,8613647.0,121335,12009948.463158475,0.4528436333336382,0.455128000001423,0.0054322222538481,3587822.6666666665,160311,4847267.425357118,0.2109182333345719,0.2111791999996057,0.0010903603442733,3499616.0,28375,4909098.727899926,0.1514307333333514,0.1514834000008704,0.0022964536682001,3502994.6666666665,33223,4907032.090502523
generate_delaunay_graph,675,2004,675,2004,0.3368263473053892,2.968888888888889,0.0088097593142103,464,179,11,3,11,5.937777777777778,6.0,5.0,7.0,0.2324026462759316,2.48219284562016,0.3862692333338297,0.3930712000001222,0.0162074164289501,1599149.3333333333,35935,2210730.2248141654,0.3522538666669182,0.353055100000347,0.0020820455021364,1259466.6666666667,39999,1724610.3405419502,0.185336733332709,0.1854794999999285,0.000738715462953,1244942.0,18063,1735091.5486569193,0.0331657666671768,0.0332474999995611,0.0001333618969115,1244214.6666666667,17275,1735177.344279701
generate_random_graph,676,11581,676,11581,0.0583714705120455,17.131656804733726,0.0507604646066184,660,515,2,14,49,34.26331360946745,34.0,31.0,38.0,0.1656827790099717,4.490355738766837,0.1404951000016202,0.141383100002713,0.0014278637562887,2724057.333333333,98423,3713213.340888125,0.3855344666674985,0.3872109000003547,0.0044765806756479,1423697.3333333333,102271,1868801.6697396105,0.2536807666668513,0.2530265999994299,0.001094400318112,1372623.3333333333,25787,1905127.1741754028,0.2559214333329389,0.2556532999988121,0.0022692218736911,1375898.6666666667,30027,1903383.9054400516
generate_2d_grid_graph,677,676,677,676,1.0014792899408285,0.998522895125554,0.0029542097488921,519,665,146,1,2,1.997045790251108,2.0,2.0,2.0,0.0271762915249613,0.0290799821299739,0.1464900333327629,0.1463038000001688,0.0007819814758164,1537456.3333333333,27076,2136164.402614545,0.3571212999995623,0.3529942999994091,0.0121902232503605,1262239.6666666667,39515,1729216.4341144676,0.1503284333339252,0.1502833000013197,0.0002032164759237,1243855.0,21031,1729356.9126616595,0.0788717666667556,0.0752427000006719,0.0051339017289171,1240390.6666666667,16851,1730369.0181677688
generate_random_regular_graph,678,2034,678,2034,0.3333333333333333,3.0,0.0088626292466765,366,418,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.493223699999362,0.4927687999988848,0.0007150567020883,1605214.6666666667,53403,2194604.418967016,0.355552833333301,0.3560066999998525,0.0025117188286566,1280433.0,53343,1735389.9477185716,0.1346461333329595,0.1341461999982129,0.0007867344501293,1260023.3333333333,23123,1749263.8541695825,0.2156227666661531,0.2166840999998385,0.0019473643693055,1262792.3333333333,28144,1746877.4330357458
generate_random_graph,679,43957,679,43957,0.0154469140296198,64.73784977908689,0.1909671084928816,200,605,2,97,160,129.47569955817377,130.0,122.0,137.0,0.0808736974629481,5.374360307903868,0.1132515333338233,0.1118717999997898,0.0026796968674882,8550421.333333334,148499,11882118.170660095,0.459552000000258,0.4593438999982027,0.0003959075899108,3713598.6666666665,162127,5022573.3385475045,0.2874450666677148,0.2859994999998889,0.0030480027520684,3624687.3333333335,28611,5085653.863092161,0.0097363666657959,0.0097093000003951,0.0005229081841279,3626902.0,32759,5082908.4031421095
generate_dense_random_graph,680,44969,680,44969,0.0151215281638462,66.13088235294117,0.1947890496404747,483,579,2,105,160,132.26176470588234,132.0,125.0,139.0,0.075658439806277,5.300615431773655,0.2333645333334667,0.2335024999993038,0.0005162239972746,9095411.666666666,160731,12635580.51541338,0.4857207333322246,0.481558399998903,0.0120823195383342,3796337.3333333335,160731,5141557.725212359,0.3231815999994675,0.3225691000006918,0.000941935945052,3708082.6666666665,28723,5203422.968881948,0.0072473666671915,0.0072015000005194,0.0002882573548718,3709782.0,31052,5202543.799471178
generate_dense_random_graph,681,39511,681,39511,0.0172357065121105,58.01908957415565,0.1706443811004578,617,386,1,89,148,116.0381791483113,116.0,110.0,123.0,0.0802951114745295,5.208733708570874,0.4214849666665638,0.4216534000006504,0.0012223551977098,8130287.333333333,153699,11280633.34360952,0.4538363000004513,0.4559313999998267,0.0055308424511279,3340055.333333333,153739,4506352.391726767,0.0389719000001302,0.0389340000001539,0.0002647209981207,3256900.6666666665,28195,4566113.283878412,0.3287085333322466,0.329329799998959,0.0028048257270809,3260186.6666666665,33427,4563361.224286059
generate_random_graph,682,18012,682,18012,0.0378636464579169,26.410557184750733,0.07756404459545,615,344,2,31,74,52.821114369501466,53.0,48.0,58.0,0.1352316955326065,4.835127237584275,0.3522691999993791,0.3516863999975612,0.0051822221834234,3605145.0,116823,4933237.939179771,0.3965996666678014,0.3959786000013992,0.0048455998534346,1538255.3333333333,116799,2010265.4523805776,0.3473439000008511,0.3477577000012388,0.0011438389503634,1478157.3333333333,26503,2052971.8735362373,0.1418261000011019,0.1416865999999572,0.0005425012505243,1481419.3333333333,31699,2050236.7845066637
generate_2d_grid_graph,683,682,683,682,1.001466275659824,0.9985358711566618,0.0029282576866764,73,182,109,1,2,1.9970717423133235,2.0,2.0,2.0,0.0270566599519735,0.0288618519852287,0.0966962333344175,0.0968051000018022,0.0007594972575058,1540610.3333333333,16604,2155434.476596669,0.3576157000000724,0.3572053999996569,0.0011149988545068,1284529.0,40167,1759946.354175604,0.0943555666660055,0.0944475999967835,0.0007237756199476,1259752.6666666667,12867,1763385.2479940078,0.0558102666655031,0.0557645000008051,0.0004230824685072,1259508.0,12803,1763129.746743746
generate_random_graph,684,30182,684,30182,0.0226625140812404,44.12573099415204,0.129211510963842,354,519,1,59,118,88.25146198830409,89.0,82.0,95.0,0.1025620054857871,5.14150062156676,0.1319062333338176,0.1299244000001636,0.004175840241037,6035745.0,134955,8345011.18786404,0.4329414666681259,0.4308439000014914,0.0036878297138479,2567594.0,142427,3429726.68986155,0.0409320000010969,0.0404578000016044,0.0008076588539865,2491650.0,27839,3484388.8725046176,0.3246802000006331,0.3263535000005504,0.0030109236200337,2494294.0,32631,3481339.8280335497
generate_random_regular_graph,685,2055,685,2055,0.3333333333333333,3.0,0.0087719298245614,504,26,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0609745333325311,0.0610552999969513,0.0001513410338226,1634440.3333333333,33411,2264333.162815833,0.3642132666658047,0.3663866999995662,0.0043287622104753,1308279.6666666667,55307,1771993.5659479378,0.0533512333325537,0.0536804999974265,0.000536590974939,1283851.3333333333,19763,1787713.4925023331,0.2710118666667161,0.2715265000006184,0.0014442353610975,1288892.0,27627,1783720.6962113397
generate_random_regular_graph,686,2058,686,2058,0.3333333333333333,3.0,0.0087591240875912,479,109,2,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.4231577666650992,0.4184932999996817,0.0118521012127896,1615890.3333333333,53991,2208870.5339796524,0.3640898000012385,0.3594682000002649,0.0065538273415746,1310675.6666666667,53975,1777265.7541083216,0.3143367666683237,0.3145939000023645,0.0012269423697678,1290314.0,23839,1791088.748871107,0.2211785666683378,0.220922900000005,0.0009956922964815,1292778.6666666667,27839,1788917.459648401
generate_delaunay_graph,687,2040,687,2040,0.3367647058823529,2.96943231441048,0.0086572370682521,379,216,5,3,11,5.93886462882096,6.0,5.0,7.0,0.2313985113383323,2.472788222162443,0.1928204666655801,0.1947894999975687,0.0028087095721312,1633871.6666666667,24943,2275380.055008735,0.3708819666680938,0.3717409000018961,0.0024702066163045,1303914.6666666667,39687,1787910.539592018,0.1847682999990259,0.18324169999687,0.002309239516378,1289470.0,17871,1798335.1791645144,0.147445299999769,0.1478090999989945,0.0006000144664718,1294137.3333333333,25175,1794606.3694051562
generate_2d_grid_graph,688,1317,688,1317,0.5223993925588458,1.914244186046512,0.0055727632781557,660,193,17,2,4,3.828488372093023,4.0,4.0,4.0,0.1024100343875036,0.6841046610980901,0.1846235666659292,0.1836461999992025,0.0017828814376093,1663939.0,26639,2315655.916383664,0.3750637333347792,0.3712833000026876,0.0070777139182146,1300383.6666666667,37619,1785841.5451503217,0.1558116000014706,0.1560905000005732,0.0006396543174825,1287988.6666666667,20171,1792987.5662808025,0.2496642666677265,0.2503137000021525,0.0009656261749005,1292885.3333333333,27819,1789096.593366297
generate_random_regular_graph,689,2067,689,2067,0.3333333333333333,3.0,0.0087209302325581,60,33,1,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0372004666654296,0.0372074999977485,0.0009217155835163,1643276.6666666667,26291,2286768.7168194824,0.3777792000012899,0.3751585000027262,0.0110352577763686,1323098.3333333333,55147,1793176.599493635,0.2418376333322764,0.2408722000000125,0.0033763413332056,1301475.3333333333,23691,1807082.5614520835,0.1788992000013725,0.1781221000019286,0.001530999310127,1303854.6666666667,27551,1804988.5825707845
generate_random_regular_graph,690,2760,690,2760,0.25,4.0,0.011611030478955,296,407,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0949841666661086,0.0950999999986379,0.0005314790330707,1717413.0,47743,2361450.980336172,0.3821133666654835,0.3837409999978263,0.0024782393610267,1350756.0,61751,1822950.98043054,0.1378012333322355,0.1392401999983121,0.0022624251474989,1325818.0,24183,1840812.4977228576,0.3338879000002634,0.3352315000011003,0.0025568651397996,1328245.3333333333,28127,1838667.6071533128
generate_2d_grid_graph,691,690,691,690,1.0014492753623188,0.9985528219971056,0.0028943560057887,606,436,170,1,2,1.9971056439942112,2.0,2.0,2.0,0.0268995814395225,0.0285764025687842,0.1338698333335438,0.1333307999993849,0.001488261962202,1577991.0,25976,2195044.712823105,0.3665188999996947,0.3684644999993907,0.0029552383336999,1314546.3333333333,40467,1801842.9002036285,0.1365947666672582,0.1375991000022622,0.0017658444807469,1294031.0,20135,1801583.6277172,0.1338655333335433,0.1338031999985105,0.001546746054437,1293733.0,20039,1801297.956577608
generate_random_graph,692,31138,692,31138,0.0222236495600231,44.99710982658959,0.1302376550697238,554,72,2,63,121,89.99421965317919,90.0,83.0,96.0,0.0995665285464596,5.146994840782722,0.0394653666662634,0.0394672000002174,0.0007000245439601,6221336.333333333,94971,8664022.883600025,0.4471926333341495,0.4449497999994491,0.0045589750706065,2643836.6666666665,138087,3543687.789952941,0.0563776000005115,0.0564720000002125,0.0002691170866899,2570871.333333333,27967,3596243.737196199,0.2771140333340251,0.2767110999993747,0.001550957186048,2573758.0,33123,3593023.101480516
generate_random_graph,693,33445,693,33445,0.0207205860367767,48.26118326118326,0.1394831886161366,143,44,2,70,130,96.52236652236653,97.0,90.0,103.0,0.0961135922593769,5.198961117114696,0.0563173666669172,0.0376185000022815,0.0265750420906661,6722563.0,100527,9364995.749148993,0.4567027666659366,0.4569370000026538,0.0056394026735573,2884674.0,148103,3870242.901738942,0.3110684666668628,0.3094750999989628,0.0026168093850273,2761903.333333333,28423,3865758.901055292,0.1002208333338785,0.1001160999985586,0.0002193706365336,2764678.0,33411,3862617.461301166
generate_2d_grid_graph,694,1039,694,1039,0.6679499518768046,1.4971181556195965,0.0043206873178054,203,440,111,2,3,2.994236311239193,3.0,3.0,3.0,0.025281858588188,0.0511661167724731,0.2703437666653674,0.2699108999986492,0.0022036114986571,1684196.0,29460,2340161.407064621,0.3824234333321025,0.3793174999991606,0.0081421996477781,1323915.6666666667,38855,1817372.8507361636,0.2311106999998931,0.2306196999998064,0.0007095647326002,1304346.0,14863,1823626.9745133368,0.2100573666660542,0.2103032999984861,0.0010578740967802,1308346.6666666667,21167,1820369.5692747545
generate_random_regular_graph,695,1390,695,1390,0.5,2.0,0.0057636887608069,177,93,3,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.2575082666674764,0.2586479999990843,0.0025043242675208,1576623.6666666667,44831,2166293.2776619964,0.3780270000000503,0.3740027000021655,0.0067976807596544,1333843.6666666667,45263,1822350.882475588,0.1216810666677095,0.1218312999990303,0.0003843158977083,1315238.0,21431,1829742.0339568816,0.2538952999990821,0.2541230999995605,0.0023487933976504,1318734.6666666667,26979,1826841.010536008
generate_dense_random_graph,696,41998,696,41998,0.0165722177246535,60.3419540229885,0.1736459108575208,679,33,2,93,150,120.683908045977,121.0,114.0,127.0,0.0791046095533468,5.258167219483222,0.0161119666675707,0.0161594000019249,0.0004186164067393,8565343.333333334,81840,11997519.411578858,0.475032666666569,0.4740060999974957,0.0041009023336325,3564524.6666666665,172399,4797212.750508663,0.1175120333318773,0.1177298999973572,0.0010352500022958,3469218.0,28883,4865402.357271802,0.0514625333332029,0.0511143000003357,0.0009255817632173,3472650.6666666665,34219,4862710.6374581065
