num_nodes,num_edges,ratio_n_m,ratio_m_n,density,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,best_alg
1349,5396,0.25,4.0,0.0059347181008902,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,bfs_alg
2921,8744,0.3340576395242452,2.9934953782951044,0.0020503393002021,3,14,5.986990756590209,6.0,5.0,7.0,0.2310120433094128,2.4719250494968423,astar_alg
4801,14380,0.3338664812239221,2.995209331389294,0.0012480038880788,3,16,5.990418662778588,6.0,5.0,7.0,0.2317812518365112,2.48166103331691,astar_alg
2181,3632,0.6004955947136564,1.6652911508482346,0.0015277900466497,2,4,3.3305823016964693,3.0,3.0,4.0,0.1424091747979135,0.9356218626994416,astar_alg
3038,5965,0.5093042749371333,1.963462804476629,0.0012930278593853,2,4,3.926925608953258,4.0,4.0,4.0,0.0675514107068815,0.3819259120936551,astar_alg
1417,31211,0.0454006600237095,22.026111503175724,0.0311103269818866,22,68,44.05222300635145,44.0,40.0,48.0,0.147665332819305,4.730265028457659,dfs_alg
536,997,0.5376128385155466,1.860074626865672,0.0069535500069744,2,4,3.720149253731343,4.0,3.0,4.0,0.1250627980432042,0.8942180834950615,astar_alg
2369,4612,0.5136600173460538,1.9468130012663567,0.001644267737556,2,4,3.8936260025327134,4.0,4.0,4.0,0.0805789662901463,0.4961444929508046,dfs_alg
4544,8953,0.5075393722774489,1.9702904929577465,0.0008673962108552,2,4,3.940580985915493,4.0,4.0,4.0,0.0609306027477875,0.3282074477760573,astar_alg
4479,802650,0.0055802653709587,179.2029470864032,0.0800370464878978,291,421,358.4058941728064,358.0,346.0,370.0,0.049413217508175,6.172680269178475,astar_alg
3580,10719,0.3339863793264297,2.9941340782122907,0.0016731679677073,3,15,5.988268156424581,6.0,5.0,7.0,0.2361888899638691,2.501626305312087,astar_alg
3694,11059,0.3340265846821593,2.9937736870600973,0.0016213234156837,3,13,5.9875473741201946,6.0,5.0,7.0,0.2240756727235722,2.4462192581912268,dfs_alg
1386,149415,0.0092761770906535,107.8030303030303,0.1556722459249535,170,267,215.6060606060606,215.0,206.0,225.0,0.0631655828951762,5.759018672721008,astar_alg
3363,10068,0.3340286054827175,2.993755575379126,0.00178093728458,3,14,5.987511150758252,6.0,5.0,7.0,0.2342452336585665,2.489010751332895,astar_alg
4217,16868,0.25,4.0,0.0018975332068311,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
3658,7316,0.5,2.0,0.0010937927262783,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,bfs_alg
2511,109503,0.0229308786060655,43.60931899641577,0.0347484613517257,60,120,87.21863799283155,87.0,81.0,94.0,0.1061400682419211,5.236943204212111,astar_alg
1684,2943,0.5722052327556915,1.747624703087886,0.0020767970327841,2,4,3.495249406175772,3.0,3.0,4.0,0.1443976728758463,1.0217504493953973,astar_alg
3375,10102,0.334092258958622,2.9931851851851854,0.0017742650771696,3,12,5.986370370370371,6.0,5.0,7.0,0.2272004415098684,2.4632738853287863,astar_alg
3675,11004,0.3339694656488549,2.994285714285714,0.0016299867796873,3,14,5.988571428571428,6.0,5.0,7.0,0.2334947905654827,2.4907188834985776,dfs_alg
4383,1241657,0.0035299603674766,283.28929956650694,0.1292968049139694,486,669,566.5785991330139,566.0,552.0,581.0,0.0387083366982673,6.474010665994543,bfs_alg
141,606,0.2326732673267326,4.297872340425532,0.0613981762917933,3,16,8.595744680851064,9.0,7.0,10.0,0.3104306463987936,3.4028156349397585,astar_alg
4988,1339406,0.0037240388649894,268.5256615878108,0.1076902593093285,460,619,537.0513231756215,537.0,522.0,552.0,0.0408276636337851,6.479755505213619,dfs_alg
3602,177838,0.0202543888257852,49.37201554691838,0.0274212805037036,63,131,98.74403109383675,99.0,92.0,105.0,0.0984268995465314,5.312604339805433,bfs_alg
3720,235389,0.0158036271873367,63.27661290322581,0.0340288318920278,95,167,126.5532258064516,126.0,119.0,134.0,0.0863234769688249,5.476739269535045,astar_alg
4308,8245,0.5224984839296544,1.9138811513463323,0.0008887305090997,2,4,3.8277623026926646,4.0,4.0,4.0,0.0992846400032293,0.6690161253244563,astar_alg
1162,2227,0.5217781769196228,1.9165232358003443,0.0033015042821711,2,4,3.8330464716006887,4.0,4.0,4.0,0.0996735389885909,0.6667305906068413,astar_alg
2519,7557,0.3333333333333333,3.0,0.0023828435266084,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,bfs_alg
4337,386805,0.0112123679890384,89.18722619322112,0.0411380194618178,131,231,178.37445238644224,178.0,170.0,187.0,0.072403281996084,5.723523438364151,dfs_alg
2806,230788,0.012158344454651,82.24803991446899,0.0586438787268941,123,205,164.49607982893798,165.0,156.0,173.0,0.0763746557328725,5.676780622663033,dfs_alg
1477,190265,0.0077628570677738,128.81855111712932,0.1745508822725329,216,314,257.63710223425863,258.0,248.0,268.0,0.0563985960081173,5.863095779934856,astar_alg
534,973,0.5488180883864338,1.8220973782771528,0.0068371383800268,2,4,3.644194756554307,4.0,3.0,4.0,0.1356005961148665,0.9847353304300256,dfs_alg
4650,9163,0.5074757175597512,1.970537634408602,0.0008477253750951,2,4,3.941075268817204,4.0,4.0,4.0,0.06067096506591,0.3261725267960673,astar_alg
3624,7073,0.512370988265234,1.9517108167770416,0.0010774003956815,2,4,3.903421633554084,4.0,4.0,4.0,0.0766240881948204,0.4631694431204616,astar_alg
4827,1145869,0.0042125234210891,237.3874041847939,0.0983785346808097,396,549,474.7748083695877,475.0,461.0,488.0,0.0429275919414327,6.373537511314794,dfs_alg
241,240,1.0041666666666669,0.995850622406639,0.0082987551867219,1,2,1.991701244813278,2.0,2.0,2.0,0.0455483564772405,0.0692911324648209,astar_alg
1831,230842,0.0079318321622581,126.07427635172036,0.1377860943734649,198,308,252.1485527034408,252.0,242.0,262.0,0.0582018438005756,5.878995123950091,astar_alg
2732,4777,0.5719070546368014,1.748535871156662,0.0012805096090491,2,4,3.497071742313324,3.0,3.0,4.0,0.1438092338162046,1.0144309259926143,astar_alg
809,2407,0.3361030328209389,2.9752781211372064,0.007364549804795,3,11,5.950556242274413,6.0,5.0,7.0,0.2263781434033216,2.443520389908224,dfs_alg
1703,194803,0.0087421651617274,114.38813857897829,0.1344161440411025,186,285,228.7762771579565,229.0,219.0,238.0,0.06127648115711,5.808615544615896,astar_alg
5082,354244,0.0143460439696932,69.7056277056277,0.0274377593802903,100,182,139.4112554112554,139.0,131.0,148.0,0.0847522785911996,5.599660923650497,bfs_alg
3389,13556,0.25,4.0,0.0023612750885478,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
2871,8594,0.3340702815918082,2.9933820968303726,0.0020859805552824,3,13,5.986764193660745,6.0,5.0,7.0,0.2311813191414718,2.476825477307968,astar_alg
2370,363118,0.0065268039590436,153.21434599156115,0.1293493845433188,249,362,306.42869198312235,306.0,296.0,317.0,0.0523968381396838,6.015486270591762,bfs_alg
4224,8448,0.5,2.0,0.0009471939379587,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,dfs_alg
3168,9481,0.3341419681468199,2.992739898989899,0.0018899525727754,3,12,5.985479797979798,6.0,5.0,7.0,0.2279868854939309,2.4623770495568773,astar_alg
4696,14065,0.3338784216139353,2.995102214650766,0.0012758688880301,3,15,5.990204429301533,6.0,5.0,7.0,0.2321274283169796,2.481562639258782,astar_alg
974,56884,0.0171225652204486,58.40246406570842,0.1200461748524325,91,152,116.80492813141684,117.0,110.0,123.0,0.0850169723983408,5.30230847217828,astar_alg
5058,953367,0.005305407046814,188.48695136417555,0.0745449679114793,299,443,376.9739027283511,377.0,364.25,389.0,0.0489002448475504,6.232439508319725,dfs_alg
502,24048,0.0208749168330006,47.90438247011952,0.1912350597609561,75,120,95.80876494023904,96.0,90.0,101.0,0.0894518105930582,5.095695483566385,dfs_alg
3395,10185,0.3333333333333333,3.0,0.0017678255745433,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
3568,735534,0.0048508974432181,206.14742152466368,0.1155858825481714,348,480,412.29484304932737,413.0,399.0,425.0,0.0454478388680734,6.245852799451574,dfs_alg
755,1354,0.5576070901033974,1.7933774834437086,0.0047569694521053,2,4,3.586754966887417,4.0,3.0,4.0,0.1402549774944664,1.016204979171656,astar_alg
4772,19088,0.25,4.0,0.0016767973171242,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,bfs_alg
2655,7946,0.3341303800654417,2.992843691148776,0.0022553456602477,3,12,5.985687382297551,6.0,5.0,7.0,0.2303052950298907,2.475689621800495,astar_alg
3655,10944,0.3339729532163742,2.994254445964432,0.0016388913223669,3,14,5.9885088919288645,6.0,5.0,7.0,0.2344607745903685,2.495987356708828,astar_alg
2414,554316,0.0043549166901189,229.6255178127589,0.1903236782534263,389,539,459.2510356255178,459.0,446.0,472.0,0.0423606451199304,6.28225398005382,bfs_alg
3808,11424,0.3333333333333333,3.0,0.0015760441292356,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
2886,8639,0.3340664428753327,2.9934164934164933,0.0020751587476024,3,13,5.986832986832987,6.0,5.0,7.0,0.2310797341674082,2.477447483782344,astar_alg
3309,5512,0.6003265602322206,1.6657600483529766,0.0010071100655096,2,4,3.3315200967059533,3.0,3.0,4.0,0.1420733942867307,0.9304432267914744,astar_alg
365,1079,0.3382761816496756,2.956164383561644,0.0162426614481409,3,11,5.912328767123288,6.0,5.0,7.0,0.231063083601109,2.470291011163034,dfs_alg
3646,10915,0.3340357306459001,2.993691716950082,0.0016426291999726,3,13,5.987383433900164,6.0,5.0,7.0,0.2249064746515399,2.4524263454874373,dfs_alg
4173,8200,0.5089024390243903,1.965013179966451,0.0009420005656598,2,4,3.930026359932902,4.0,4.0,4.0,0.0658603203495828,0.3695247663607626,astar_alg
3060,9161,0.3340246697958738,2.993790849673202,0.0019573657075339,3,14,5.987581699346405,6.0,5.0,7.0,0.2326825449749106,2.48200172204767,dfs_alg
3576,10705,0.334049509574965,2.9935682326621924,0.001674723486804,3,13,5.987136465324385,6.0,5.0,7.0,0.2274151906447665,2.465818850713909,astar_alg
3776,11307,0.3339524188555762,2.9944385593220337,0.0015864575148726,3,14,5.988877118644068,6.0,5.0,7.0,0.2340913745272834,2.4955668682972068,astar_alg
4635,9122,0.5081122560841921,1.9680690399137,0.0008494039878781,2,4,3.9361380798274,4.0,4.0,4.0,0.0630087743212699,0.3458145297313091,astar_alg
4873,19492,0.25,4.0,0.0016420361247947,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,bfs_alg
2282,398346,0.0057286881253985,174.56003505696756,0.1530557080727466,294,414,349.1200701139351,349.0,338.0,360.0,0.0486909362282471,6.092358633829583,bfs_alg
1745,3136,0.5564413265306123,1.797134670487106,0.0020609342551457,2,4,3.594269340974212,4.0,3.0,4.0,0.137908181550921,0.9933230345254824,dfs_alg
299,562,0.5320284697508897,1.879598662207358,0.012614756122197,2,4,3.759197324414716,4.0,4.0,4.0,0.1217789226495991,0.8468978997261676,dfs_alg
3873,11598,0.3339368856699431,2.994577846630519,0.001546786077805,3,14,5.989155693261038,6.0,5.0,7.0,0.2341321911987778,2.4956466851502874,dfs_alg
2762,11048,0.25,4.0,0.002897500905469,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
1935,3782,0.5116340560549973,1.9545219638242888,0.0020212222997148,2,4,3.909043927648579,4.0,4.0,4.0,0.0753759705843032,0.4469146088052548,astar_alg
3409,165678,0.0205760571711392,48.60017600469346,0.0285212300497027,59,131,97.20035200938692,97.0,91.0,104.0,0.0997125396038787,5.304752132074948,bfs_alg
2775,5438,0.5102979036410445,1.95963963963964,0.0014128620329052,2,4,3.919279279279279,4.0,4.0,4.0,0.0708413007021745,0.4100286122689234,astar_alg
3656,874418,0.0041810667209503,239.1734135667396,0.1308746449065606,403,547,478.3468271334792,478.0,464.0,492.0,0.0431934258190251,6.3900101034588985,bfs_alg
823,18488,0.0445153613154478,22.46415552855407,0.0546573127215427,27,65,44.92831105710814,45.0,40.0,49.0,0.1457052326175647,4.717576215949261,astar_alg
1440,4320,0.3333333333333333,3.0,0.0041695621959694,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,dfs_alg
3216,541803,0.0059357367899402,168.47108208955223,0.1048031614865021,277,396,336.94216417910445,337.0,325.0,349.0,0.051313724440596,6.132703791579049,dfs_alg
3359,747426,0.0044940903848675,222.5144388210777,0.1325279564151743,377,517,445.0288776421554,445.0,432.0,458.0,0.0438287083924012,6.301515290170388,astar_alg
4498,1016599,0.0044245567819759,226.01133837261008,0.1005164947176384,381,526,452.0226767452201,452.0,439.0,465.0,0.0438187557816004,6.335327107805879,bfs_alg
3216,9625,0.3341298701298701,2.992848258706468,0.001861802960315,3,12,5.985696517412936,6.0,5.0,7.0,0.2251174929827105,2.4463373052868875,astar_alg
4096,957180,0.0042792369251342,233.6865234375,0.1141326121794871,400,539,467.373046875,467.0,454.0,481.0,0.0434313642293462,6.362078784902399,dfs_alg
4408,13203,0.3338635158676058,2.995235934664247,0.0013593083433919,3,15,5.990471869328494,6.0,5.0,7.0,0.2339467022663673,2.4901322420288534,dfs_alg
3181,379626,0.0083792996264744,119.34171644137064,0.0750576832964595,190,292,238.68343288274127,238.0,229.0,249.0,0.0615000703021161,5.901541048713296,dfs_alg
119,214,0.5560747663551402,1.7983193277310925,0.0304799886056117,2,4,3.596638655462185,4.0,3.0,4.0,0.1542763927029829,1.1129814138736112,bfs_alg
1016,4064,0.25,4.0,0.0078817733990147,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
3179,9537,0.3333333333333333,3.0,0.0018879798615481,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
1237,77203,0.0160226934186495,62.41147938561035,0.1009894488440296,93,161,124.8229587712207,125.0,118.0,132.0,0.0815418140593258,5.341558339666392,astar_alg
4538,13591,0.3338974321241998,2.994931687968268,0.0013202255622518,3,15,5.989863375936536,6.0,5.0,7.0,0.2345551988365875,2.4932514129319525,astar_alg
1939,5817,0.3333333333333333,3.0,0.0030959752321981,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,bfs_alg
2394,4689,0.510556621880998,1.9586466165413527,0.0016369800388979,2,4,3.917293233082707,4.0,4.0,4.0,0.0718453335310546,0.4175609272988368,astar_alg
3758,11253,0.3339553896738647,2.994411921234699,0.0015940441422596,3,14,5.988823842469398,6.0,5.0,7.0,0.2345585072383033,2.49824778631532,astar_alg
4455,1113334,0.0040014946098834,249.90662177328844,0.1122167138631739,425,580,499.81324354657687,500.0,485.5,514.0,0.0419740733560119,6.409236496351612,dfs_alg
2527,4902,0.5155038759689923,1.9398496240601504,0.0015359062739985,2,4,3.8796992481203008,4.0,4.0,4.0,0.0850949550391478,0.5377920747403522,dfs_alg
5085,1870265,0.0027188660430473,367.80039331366766,0.1446893758118283,655,825,735.6007866273353,735.0,719.0,752.0,0.033643748998319,6.651193616845617,astar_alg
3783,7430,0.5091520861372812,1.9640496960084588,0.0010386301935528,2,4,3.9280993920169176,4.0,4.0,4.0,0.066796811885734,0.3769906912424312,dfs_alg
3463,10366,0.3340729307350955,2.993358359803638,0.0017292653725035,3,12,5.986716719607277,6.0,5.0,7.0,0.2259645064681433,2.4601872626321346,dfs_alg
3669,7338,0.5,2.0,0.0010905125408942,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,astar_alg
3724,11149,0.3340209884294555,2.9938238453276047,0.0016082857079385,3,13,5.987647690655209,6.0,5.0,7.0,0.2246394958886016,2.4494568149288183,astar_alg
3343,462231,0.0072323145786414,138.2683218665869,0.0827458538998126,223,331,276.5366437331738,276.0,266.0,287.5,0.0572734381135381,6.003116767707888,dfs_alg
2057,8228,0.25,4.0,0.0038910505836575,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
3936,15744,0.25,4.0,0.0020330368487928,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
2984,5968,0.5,2.0,0.0013409319477036,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,astar_alg
2441,590947,0.0041306580793201,242.09217533797624,0.1984362092934231,418,552,484.1843506759525,484.0,471.0,497.0,0.039735512922406,6.266972005967644,bfs_alg
3769,3768,1.0002653927813163,0.9997346776333244,0.000530644733351,1,2,1.999469355266649,2.0,2.0,2.0,0.0115178632564372,0.0065387520687536,astar_alg
625,1250,0.5,2.0,0.0064102564102564,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,astar_alg
3610,14440,0.25,4.0,0.0022166805209199,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,bfs_alg
4514,9028,0.5,2.0,0.0008863283846665,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,dfs_alg
2424,7254,0.3341604631927212,2.992574257425743,0.002470139708977,3,12,5.985148514851486,6.0,5.0,7.0,0.2306506153589865,2.473491254644275,astar_alg
3565,6984,0.5104524627720504,1.959046283309958,0.0010993525720033,2,4,3.918092566619916,4.0,4.0,4.0,0.0710256793929357,0.413470831792133,astar_alg
873,1640,0.5323170731707317,1.8785796105383727,0.00430866883151,2,4,3.757159221076747,4.0,4.0,4.0,0.1169381207853191,0.8247980126207664,astar_alg
3710,888019,0.0041778385372385,239.3582210242588,0.1290688708677588,407,548,478.7164420485176,478.0,465.0,492.0,0.0424912036310142,6.364437123458047,dfs_alg
112,329,0.3404255319148936,2.9375,0.0529279279279279,1,12,5.875,6.0,4.0,7.0,0.3800121510530159,3.136733627544676,bfs_alg
4210,7989,0.5269745900613343,1.897624703087886,0.0009016985997091,2,4,3.795249406175772,4.0,4.0,4.0,0.1069407992685089,0.7381902767480278,astar_alg
2656,10624,0.25,4.0,0.0030131826741996,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,dfs_alg
3133,467007,0.0067086788848989,149.06064474944142,0.0951855969025807,232,357,298.12128949888285,298.0,287.0,310.0,0.0559671044464439,6.082354432218335,bfs_alg
1857,5552,0.3344740634005764,2.9897684437264407,0.0032217332367741,3,13,5.979536887452881,6.0,5.0,7.0,0.2327609619772322,2.4768835272378595,astar_alg
1789,1788,1.000559284116331,0.999441028507546,0.0011179429849077,1,2,1.9988820570150925,2.0,2.0,2.0,0.0167178245834844,0.0125733102144886,astar_alg
3747,6242,0.600288369112464,1.6658660261542568,0.0008894105852398,2,4,3.3317320523085137,3.0,3.0,4.0,0.1419973664892341,0.9292148477794016,astar_alg
4729,14164,0.3338746116916125,2.9951363924719816,0.0012669781694043,3,15,5.990272784943963,6.0,5.0,7.0,0.2320765236183636,2.4822171274515354,dfs_alg
1106,4424,0.25,4.0,0.0072398190045248,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,dfs_alg
902,2687,0.3356903609973948,2.9789356984478936,0.0066125098744681,3,11,5.957871396895787,6.0,5.0,7.0,0.2304522971639853,2.458513156376078,astar_alg
860,44699,0.0192398040224613,51.97558139534884,0.1210141592441183,73,138,103.95116279069768,104.0,97.0,111.0,0.0952942693393946,5.310459763480375,bfs_alg
2081,8324,0.25,4.0,0.0038461538461538,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
1414,163030,0.0086732503220266,115.29702970297028,0.1631946634153861,187,280,230.59405940594056,230.0,221.0,240.0,0.059183133627423,5.768854132324377,dfs_alg
1317,126180,0.0104374702805515,95.80865603644646,0.1456058602377606,154,245,191.61731207289293,192.0,183.0,200.0,0.0669849662130421,5.670318069461942,dfs_alg
3307,3306,1.000302480338778,0.9996976111279104,0.000604777744179,1,2,1.999395222255821,2.0,2.0,2.0,0.0122961141102104,0.0073381106913707,astar_alg
3332,701807,0.0047477440378907,210.6263505402161,0.1264643353588808,358,487,421.2527010804322,421.0,408.0,435.0,0.0451196372742612,6.262441241454878,bfs_alg
3850,11550,0.3333333333333333,3.0,0.0015588464536243,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
1679,244558,0.0068654470514152,145.65693865396068,0.1736077933897028,242,347,291.31387730792136,292.0,281.0,302.0,0.0527187654348285,5.942809883595004,dfs_alg
2633,2632,1.0003799392097263,0.9996202050892518,0.0007595898214963,1,2,1.9992404101785035,2.0,2.0,2.0,0.0137803275709134,0.0089666834636645,astar_alg
1861,214067,0.0086935398730304,115.02794196668458,0.1236859591039619,186,274,230.0558839333692,230.0,220.0,239.0,0.0610850944698341,5.812311371347071,astar_alg
1565,4675,0.33475935828877,2.987220447284345,0.0038199749965272,3,12,5.97444089456869,6.0,5.0,7.0,0.2353065140147251,2.498337350495105,astar_alg
4300,17200,0.25,4.0,0.0018608978832286,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,bfs_alg
4557,13648,0.3338950762016412,2.9949528198376125,0.0013147290692878,3,15,5.989905639675225,6.0,5.0,7.0,0.234976868160309,2.494123975246301,dfs_alg
4309,8448,0.510061553030303,1.9605476908795545,0.0009101892715318,2,4,3.921095381759109,4.0,4.0,4.0,0.0696263253057632,0.4022733658323145,astar_alg
670,35921,0.0186520419810138,53.613432835820895,0.1602793208843674,82,136,107.2268656716418,107.0,101.0,114.0,0.0924799045149373,5.291654524051695,dfs_alg
3180,12720,0.25,4.0,0.0025165146272412,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
3404,6688,0.5089712918660287,1.964747356051704,0.0011547148727897,2,4,3.929494712103408,4.0,4.0,4.0,0.0663053394039268,0.3720125710156335,astar_alg
1195,74675,0.0160026782725142,62.48953974895397,0.1046725958943952,92,161,124.97907949790796,125.0,118.0,132.0,0.0858764130171539,5.441347269353427,astar_alg
3049,616732,0.0049438005486986,202.273532305674,0.1327254148987362,345,478,404.547064611348,404.0,392.0,417.0,0.0458921281628599,6.232030923032895,astar_alg
2717,244440,0.0111152020945835,89.96687523003312,0.0662495399337504,140,227,179.93375046006625,180.0,171.0,188.0,0.0714304726210612,5.7052047420451135,astar_alg
3174,351732,0.0090239159359967,110.81663516068052,0.0698497542771386,168,278,221.63327032136107,221.0,212.0,231.0,0.0644675880195,5.857986975565788,astar_alg
418,795,0.5257861635220126,1.9019138755980864,0.0091218890915975,2,4,3.803827751196173,4.0,4.0,4.0,0.1105487926677727,0.7487647125991581,astar_alg
3976,7825,0.5081150159744409,1.968058350100604,0.0009902180377864,2,4,3.936116700201208,4.0,4.0,4.0,0.0631649996997496,0.3462037701010199,dfs_alg
3866,15464,0.25,4.0,0.0020698576972833,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,bfs_alg
2536,7608,0.3333333333333333,3.0,0.0023668639053254,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
4025,8050,0.5,2.0,0.0009940357852882,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,astar_alg
4742,14203,0.3338731253960431,2.99514972585407,0.0012635096924083,3,15,5.99029945170814,6.0,5.0,7.0,0.2318078846252428,2.480545353073376,dfs_alg
3017,459235,0.0065696212178949,152.21577726218098,0.1009388443383162,234,356,304.431554524362,304.0,293.0,315.0,0.0543943382063453,6.057261653766902,dfs_alg
3211,9633,0.3333333333333333,3.0,0.0018691588785046,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,astar_alg
198,367,0.5395095367847411,1.8535353535353536,0.0188176178023893,2,4,3.707070707070707,4.0,3.0,4.0,0.1342082872591253,0.9492454599966336,astar_alg
2845,383230,0.007423740312606,134.7029876977153,0.0947278394498701,218,326,269.4059753954306,269.0,259.0,280.0,0.0571805000002686,5.964679772106896,bfs_alg
785,2355,0.3333333333333333,3.0,0.0076530612244897,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,dfs_alg
2182,146393,0.0149050842594932,67.09120073327223,0.0615233385908044,99,170,134.18240146654446,134.0,127.0,142.0,0.0843936503439491,5.51765574344841,astar_alg
1078,4312,0.25,4.0,0.0074280408542246,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,dfs_alg
1426,2775,0.5138738738738738,1.9460028050490883,0.0027312320070864,2,4,3.8920056100981766,4.0,4.0,4.0,0.0820356224872487,0.5038922911560508,astar_alg
1948,157921,0.012335281564833,81.06827515400411,0.0832750643595316,124,212,162.13655030800822,162.0,154.0,170.0,0.0747229849885465,5.612572869548488,astar_alg
4722,1980192,0.0023846172492364,419.35451080050825,0.177654950561537,752,942,838.7090216010165,838.0,821.0,856.0,0.0308057287962693,6.706978402656315,dfs_alg
2318,4537,0.5109102931452502,1.9572907679033649,0.0016895043313796,2,4,3.9145815358067297,4.0,4.0,4.0,0.0729606916100456,0.4271863758162637,dfs_alg
3847,11520,0.3339409722222222,2.994541200935794,0.0015572237134351,3,14,5.989082401871588,6.0,5.0,7.0,0.2338117105783383,2.492876627702999,astar_alg
3300,6485,0.5088666152659984,1.965151515151515,0.0011913619370424,2,4,3.93030303030303,4.0,4.0,4.0,0.0659878287148176,0.3690317095334343,astar_alg
3210,6283,0.5109024351424479,1.9573208722741435,0.0012198945916323,2,4,3.914641744548287,4.0,4.0,4.0,0.072506954062876,0.4258621238691443,astar_alg
3703,1295637,0.002858053606064,349.88846880907374,0.189026725450607,622,784,699.7769376181475,700.0,684.0,716.0,0.0339586547999036,6.590152876954475,dfs_alg
3806,15224,0.25,4.0,0.0021024967148488,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
997,25728,0.0387515547263681,25.80541624874624,0.0518181049171611,28,74,51.61083249749248,52.0,47.0,57.0,0.1407691937655319,4.861535841246898,astar_alg
4153,4152,1.0002408477842004,0.9997592102094872,0.0004815795810257,1,2,1.9995184204189744,2.0,2.0,2.0,0.0109724604475302,0.0060015823526602,astar_alg
4472,1563148,0.0028608935302351,349.54114490161004,0.156359268575983,609,798,699.0822898032201,699.0,682.0,716.0,0.0354725828989809,6.646018819787949,astar_alg
3906,7687,0.5081306101209835,1.96799795186892,0.0010079374913541,2,4,3.93599590373784,4.0,4.0,4.0,0.0632391475106932,0.346713525533542,dfs_alg
4500,8865,0.5076142131979695,1.97,0.0008757501667037,2,4,3.94,4.0,4.0,4.0,0.061218451827836,0.3305613878664115,astar_alg
3444,1181508,0.0029149189002528,343.06271777003485,0.1992812766599098,606,767,686.1254355400697,686.0,671.0,701.0,0.0339027878497251,6.552044443233667,astar_alg
1848,7392,0.25,4.0,0.0043313481321061,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,astar_alg
1189,3548,0.3351183765501691,2.9840201850294363,0.0050236030051,3,12,5.968040370058873,6.0,5.0,7.0,0.2312548563445777,2.4655470689213166,astar_alg
3255,170587,0.0190811726567675,52.40768049155146,0.0322112357047028,70,138,104.81536098310292,105.0,98.0,111.0,0.0968132391865097,5.37555927389023,bfs_alg
3325,6520,0.5099693251533742,1.9609022556390976,0.001179844919157,2,4,3.921804511278196,4.0,4.0,4.0,0.0695911815747891,0.4004323142011411,dfs_alg
1315,3925,0.3350318471337579,2.9847908745247147,0.0045430606918184,3,12,5.969581749049429,6.0,5.0,7.0,0.2303627148756599,2.4750671948493457,dfs_alg
696,41998,0.0165722177246535,60.3419540229885,0.1736459108575208,93,150,120.683908045977,121.0,114.0,127.0,0.0791046095533468,5.258167219483222,astar_alg
1593,235414,0.0067668023142209,147.7802887633396,0.1856536290996728,248,360,295.5605775266792,296.0,285.0,305.0,0.0519895406913691,5.936426997754515,astar_alg
2380,16965,0.1402888299440023,7.128151260504202,0.0059925609588097,4,30,14.256302521008404,14.0,12.0,17.0,0.255502150503567,3.895467239811733,astar_alg
1085,25709,0.0422031195301256,23.69493087557604,0.0437175846412842,25,74,47.38986175115208,47.0,43.0,52.0,0.1404520605706998,4.742776117760538,dfs_alg
2290,49357,0.0463966610612476,21.553275109170304,0.0188320446563305,20,64,43.10655021834061,43.0,39.0,47.0,0.1505079673189512,4.728817661120761,astar_alg
