graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_random_graph,1386,149415,1386,149415,0.009276177090653549,107.8030303030303,0.15567224592495352,1341,1324,2,170,267,215.6060606060606,215.0,206.0,225.0,0.06316558289517626,5.759018672721008,1.0993585333320273,1.0954078999966441,0.025623303630073584,29839357.0,519679,41464308.89943112,2.0048785666670788,2.0144657000018924,0.02142469906186913,12740985.333333334,519647,17283616.362486802,1.056396300002234,1.0553088000015123,0.005751802254288329,12396836.666666666,68259,17435275.68210656,0.9702623999995316,0.9688791999979003,0.003399987578660873,12400530.666666666,74103,17432235.12294746
generate_2d_grid_graph,1387,2682,1387,2682,0.5171513795674869,1.9336697909156453,0.002790288298579575,880,1255,15,2,4,3.8673395818312906,4.0,4.0,4.0,0.08988229186171133,0.5767770272540459,0.403164833332994,0.401859699999477,0.0024650530777114636,6032273.0,35055,8481358.345819063,1.5990818999998737,1.5991573999999673,0.012210863896918014,5223877.0,78699,7276403.135852402,0.32513133333365357,0.32791530000031344,0.004016864326919232,5189539.333333333,31375,7295158.911405304,1.576191800001349,1.5792709000015748,0.005710985418854409,5209342.666666667,61107,7280727.32952161
generate_random_graph,1388,163400,1388,163400,0.008494492044063648,117.72334293948127,0.16975247720184755,978,120,2,192,288,235.44668587896254,236.0,226.0,245.0,0.05868759589955078,5.782376194648148,0.5096623333314104,0.5093123999977252,0.0025443430011627757,32200179.666666668,525767,44795079.7682761,2.029703000000154,2.0273698000019067,0.0306607553118834,13866641.333333334,539035,18848256.993323214,0.8811097999993459,0.8801506999989215,0.0018157950157176317,13596954.0,69547,19130676.384276275,1.3396499666669115,1.342099600002257,0.008452817151809774,13557256.0,75011,19066807.671372417
generate_random_regular_graph,1389,5556,1389,5556,0.25,4.0,0.005763688760806916,571,1116,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.04632486666620631,0.04622639999797684,0.00019952069775220415,6030849.333333333,36999,8476652.314576093,1.6261815999993512,1.6171987999987323,0.019446424422663724,5324989.333333333,135663,7338838.30760847,0.4963099666662553,0.4971339000003354,0.0017291974255965977,5270419.333333333,53699,7377579.273936058,1.1091698333342113,1.1134693000021798,0.012969376001353634,5275454.666666667,61555,7373590.24888113
generate_random_regular_graph,1390,5560,1390,5560,0.25,4.0,0.005759539236861051,714,32,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,1.3433568000000378,1.347132099999726,0.010218431832558484,6100787.666666667,135867,8435694.332706677,1.6208938000017952,1.6183259000026737,0.009513769245882457,5332542.666666667,135867,7349231.834482854,0.5298916000016712,0.5298360000015236,0.0007526942196637965,5278322.0,54387,7387782.353384043,1.3053716333318637,1.300310399998125,0.0121104328910981,5282834.666666667,61459,7384162.9094734145
generate_random_regular_graph,1391,2782,1391,2782,0.5,2.0,0.0028776978417266188,118,756,5,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,1.5502967333341076,1.5514279000017268,0.019840951752512836,5729965.333333333,99455,7962885.498256703,1.6117685666661903,1.6044502000004286,0.012193222155851911,5276161.0,99255,7321273.303759303,1.0408522666669644,1.0384025999992446,0.012508079967320479,5235014.0,50759,7332056.686037054,0.5890715666670682,0.5879623999971955,0.005037607086641011,5237705.333333333,54883,7329725.115663585
generate_2d_grid_graph,1392,2707,1392,2707,0.514222386405615,1.944683908045977,0.0027960947635456176,778,198,16,2,4,3.889367816091954,4.0,4.0,4.0,0.08297159074016221,0.5122332855711992,0.6690642666665857,0.6666770999981964,0.00794316525250407,6044252.0,48951,8478647.298419995,1.6088702333339218,1.6061993000002985,0.007840375065643139,5262339.666666667,79871,7329502.144427242,0.5192380666667304,0.5210484999988694,0.0031270896697708325,5231114.0,36783,7345915.975083616,0.6916118000008282,0.6941121000018029,0.005406280461719799,5246936.0,60899,7334316.595963526
generate_random_regular_graph,1393,4179,1393,4179,0.3333333333333333,3.0,0.004310344827586207,866,1108,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,1.4640896333318476,1.4652784999998403,0.00906006606007042,5989244.0,120299,8299952.929532833,1.6364606666660013,1.6322656000011193,0.013135779636020388,5337980.0,120259,7378994.43030747,1.5821614333350833,1.5815526000005775,0.002764378826217399,5287899.333333333,51923,7404811.370293072,0.37685676666660584,0.37570680000135326,0.003852995155743985,5290689.333333333,56411,7402410.035664166
generate_random_regular_graph,1394,4182,1394,4182,0.3333333333333333,3.0,0.004307250538406317,416,131,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.6000088666672431,0.6011423000018112,0.007280083952373267,5973290.0,102367,8302750.243959206,1.6288308333338744,1.6247669000003953,0.012713876684038429,5345033.0,120071,7389364.85887495,0.5567821666663804,0.5541746999988391,0.006295655542765123,5295087.333333333,51519,7415548.079658592,1.1749546333339822,1.1690275000000838,0.010105619921654652,5301085.333333333,61095,7410878.350299211
generate_delaunay_graph,1395,4165,1395,4165,0.3349339735894358,2.985663082437276,0.004283591223009004,388,875,15,3,12,5.971326164874552,6.0,5.0,7.0,0.23327835374344907,2.4942838448667364,0.7051064333342462,0.7098145999989356,0.009133745938045942,5978876.0,51959,8382067.826213568,1.6419236333349545,1.6472026000010374,0.00963922087376953,5321338.666666667,80091,7412266.161384849,0.5522376666667697,0.55189270000119,0.0008543063716827143,5290563.333333333,34055,7434238.329910439,0.9030741999995371,0.9030207999967388,0.0011901530094574496,5302516.0,52011,7425358.007736238
generate_delaunay_graph,1396,4168,1396,4168,0.33493282149712095,2.98567335243553,0.004280535272309004,785,1034,15,3,12,5.97134670487106,6.0,5.0,7.0,0.23328015317278225,2.4941539354859708,2.3071298333343293,2.298693100001401,0.012559526595129098,6008667.333333333,85371,8377224.619255566,1.6407266333323303,1.6286301000000094,0.017337754008094414,5331955.666666667,84964,7420562.64609867,1.3296492666656075,1.3339360999998462,0.008396802415944343,5302580.666666667,40603,7441582.808532798,0.19200590000036755,0.19186980000085896,0.00030855503013281336,5299589.333333333,36419,7443269.493908186
generate_delaunay_graph,1397,4171,1397,4171,0.3349316710620954,2.9856836077308517,0.004277483678697495,927,387,10,3,12,5.9713672154617035,6.0,5.0,7.0,0.23293747656208866,2.492073730176355,0.4707688333340532,0.4698824000006425,0.00316092537540672,5988085.0,42327,8408582.915899366,1.6389459333331615,1.6365757999992638,0.006791723287470855,5339082.666666667,84387,7431414.613531052,0.4501130333337642,0.45158380000066245,0.0022157587118321995,5304203.333333333,31827,7456288.743963373,0.1955286000011256,0.19676980000076583,0.0018335102280570821,5305740.0,34435,7454773.649833553
generate_2d_grid_graph,1398,2557,1398,2557,0.5467344544387954,1.8290414878397712,0.0026185275416460573,930,394,72,2,4,3.6580829756795423,4.0,3.0,4.0,0.13131084096321197,0.9477329950506961,0.631260033333092,0.6324210999991919,0.003640322129438918,6058802.666666667,42303,8509034.037259942,1.6300203333339596,1.6350191999990784,0.011270926572560742,5304469.0,80355,7388120.350674498,0.49317183333308395,0.4934443999991345,0.0008252341093005058,5268559.333333333,32567,7404833.99771007,0.6528765333326495,0.647195700003067,0.01291470651443205,5284704.0,57087,7392989.4877206925
generate_2d_grid_graph,1399,1398,1399,1398,1.0007153075822603,0.9992852037169406,0.0014295925661186562,52,214,162,1,2,1.9985704074338813,2.0,2.0,2.0,0.018904971797428487,0.015570898589328015,0.2497417333336974,0.2506226000004972,0.0016977359541247062,5930263.0,29052,8345640.512968313,1.6384059333322512,1.6479717000001983,0.01566766994018872,5308659.666666667,88823,7382071.28786392,0.24305053333349255,0.24258829999962472,0.0024848378449138534,5249304.666666667,24323,7389262.563579324,0.18442120000084591,0.1833215000006021,0.0029807541695782216,5249060.0,24259,7389007.062329056
generate_random_regular_graph,1400,5600,1400,5600,0.25,4.0,0.005718370264474625,448,1127,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,2.561549900000197,2.5611057999994955,0.025046898981127216,6184590.333333333,135671,8554486.386327794,1.6523448333330937,1.6591024000008474,0.01311307161752939,5407145.333333333,135671,7455013.123330114,0.6702622666659105,0.670591099999001,0.0009178402257470819,5352972.666666667,54507,7493529.704101458,0.3337630666671127,0.3302743000022019,0.005357921995800304,5355677.333333333,58623,7491188.706255564
generate_dense_random_graph,1401,72058,1401,72058,0.019442671181548198,51.4332619557459,0.07347608850820843,657,185,2,72,133,102.8665239114918,103.0,96.0,110.0,0.09648413665798002,5.322638909986739,0.9398366000010961,0.9414567000021634,0.0054042815403817605,15291814.0,436079,21009215.857155308,1.845033900000999,1.8444743000000017,0.001952586551415507,6247425.333333333,436347,8218269.840331453,0.6734612666671941,0.674611400001595,0.005078100289431465,5999890.0,64803,8393514.470412618,0.14429670000026817,0.1440729999994801,0.0003329710603116964,6003832.0,71019,8390298.54877179
generate_random_regular_graph,1402,5608,1402,5608,0.25,4.0,0.005710206995003569,1341,684,5,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.10973536666764024,0.11009520000152406,0.0012341525908232966,6145804.666666667,54199,8614842.664139774,1.6422365333334408,1.6399820000006002,0.006275064548419233,5448019.666666667,136591,7512212.887917795,0.3323755000019446,0.33475280000129715,0.004676462343420767,5365298.0,50203,7516832.169883401,1.5823540333331039,1.5826253000013821,0.007289266290533135,5372912.0,61875,7510963.1830936745
generate_random_regular_graph,1403,4209,1403,4209,0.3333333333333333,3.0,0.0042796005706134095,370,332,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.1899884333324735,0.18965860000025714,0.0018459902647028012,6012972.666666667,59180,8419945.650468508,1.6584754666679753,1.6594050000021525,0.004355188365950629,5411777.0,119471,7484558.401916486,1.0034652000019075,0.9977335000003222,0.010245396900347339,5363192.666666667,52643,7510273.989684279,1.4831792000004498,1.476456500000495,0.018191844517397637,5368596.0,61051,7506024.749333875
generate_dense_random_graph,1404,4868,1404,4868,0.28841413311421527,3.467236467236467,0.0049426036596385845,114,852,2,0,15,6.934472934472934,7.0,5.0,8.0,0.373293979322658,3.3975069213045295,0.36085829999986646,0.35869370000000345,0.0032050315960792945,6124985.333333333,94531,8528355.962326476,1.6505433333331894,1.648612900000444,0.005536082460328481,5427659.666666667,128511,7494721.890973021,0.03728040000108498,0.03718020000087563,0.00017800754701843773,5360367.333333333,29279,7539320.050637296,1.0166559666661972,1.0170133999999962,0.0015890048815693787,5379834.666666667,58771,7525143.031079047
generate_2d_grid_graph,1405,2524,1405,2524,0.5566561014263075,1.79644128113879,0.0025590331640153703,948,924,24,2,4,3.59288256227758,4.0,3.0,4.0,0.1383452190711489,0.997841878554867,0.3355772333331212,0.3338588999977219,0.0029698780092909803,6101263.0,33343,8581346.073105937,1.6421269333319894,1.6432438999981969,0.0025499469546676557,5356722.333333333,81251,7461027.776904794,0.2645389333338244,0.2656241000004229,0.002452939313205237,5317283.333333333,28619,7479323.4544672705,1.0087517666652275,1.012240500000189,0.007722239487111315,5338500.0,60795,7463909.469692988
generate_random_graph,1406,171909,1406,171909,0.008178745731753428,122.26813655761025,0.17404716947702525,929,1223,2,203,309,244.5362731152205,244.0,235.0,254.0,0.057126605237397016,5.796848179146772,1.4752068000004026,1.4696592000000237,0.009764767036933405,33705353.666666664,554383,46883236.80366236,2.089988899999298,2.0930826000003435,0.005770265677402856,14579998.666666666,553495,19836505.659211125,1.0377904666662896,1.0391535999988264,0.0024662613349293095,14258207.333333334,70659,20064257.210958865,0.7454651000007289,0.7471145999988948,0.0104612274839635,14261773.333333334,76123,20061573.03361748
generate_2d_grid_graph,1407,2726,1407,2726,0.5161408657373441,1.937455579246624,0.0027559823317875164,529,1091,50,2,4,3.874911158493248,4.0,4.0,4.0,0.0875644348311688,0.5552622953830849,1.658342700000503,1.6581045999992057,0.019853787418829653,6217834.666666667,70279,8694375.209817141,1.6585525666657002,1.669932599997992,0.016899628587054464,5375906.333333333,80899,7488423.919248934,1.2760151999997713,1.2703837000008207,0.01966811655825914,5351342.0,48307,7499646.646167582,0.285873600000438,0.28477489999932004,0.00158721764783191,5345329.333333333,39867,7503469.740607578
generate_delaunay_graph,1408,4204,1408,4204,0.33491912464319695,2.9857954545454546,0.004244201072559282,1077,1347,18,3,12,5.971590909090909,6.0,5.0,7.0,0.23398349433602164,2.4973036614140813,0.3647950999996586,0.3652650999974867,0.002888190372363349,6082344.333333333,38315,8547559.568291811,1.6887710333333719,1.6793035000009695,0.02483097730301643,5421068.0,83435,7548575.606998493,0.13357846666622208,0.1331921000019065,0.0005776530796475254,5384266.0,28083,7574809.268580475,0.527289433334469,0.5268146000016714,0.0017061607163775907,5398997.333333333,50483,7563964.136175172
generate_dense_random_graph,1409,138215,1409,138215,0.010194262561950584,98.0943931866572,0.13933862668559263,723,1351,2,155,247,196.1887863733144,196.0,187.0,205.0,0.06537248318722114,5.684268433721606,1.668326300001354,1.6771579999985988,0.014882752684673333,29243934.333333332,517751,40624992.00634619,2.003522566667622,2.00023400000282,0.007123895785143873,11771226.0,517751,15914850.909964127,0.7783649333335537,0.7735842000001867,0.0068125201227369455,11471932.666666666,69239,16125877.9721232,0.7646669333335012,0.7650299999986601,0.007812212955402437,11475930.666666666,75847,16122622.45476958
generate_delaunay_graph,1410,4210,1410,4210,0.334916864608076,2.9858156028368796,0.004238205255978537,518,654,16,3,12,5.971631205673759,6.0,5.0,7.0,0.2339860367995148,2.4974469438179514,2.3973730333333756,2.390901999999187,0.010848345186169278,6133150.0,83603,8555385.354761409,1.6825049000011252,1.6887759999990521,0.014611025446790257,5436246.666666667,83603,7569888.748435534,1.569859099998818,1.5682706000006874,0.005233034126003626,5408906.0,42423,7589375.668272896,1.3575847666652407,1.3617440999987593,0.007177492135355356,5418104.0,56523,7582443.193390153
generate_dense_random_graph,1411,157227,1411,157227,0.0089742855870811,111.42948263642806,0.1580560037396143,235,66,2,182,268,222.85896527285612,222.0,214.0,232.0,0.05982051913684032,5.732778951918202,0.4757592666646815,0.47809589999815216,0.004583307678159758,32661147.333333332,519871,45455324.69742918,2.174269600001329,2.168699000001652,0.034806318518648655,13357801.333333334,540791,18126204.803362455,1.6723196666656197,1.6837094999973488,0.05727537518114897,13044303.333333334,70259,18348092.082451448,1.0170255333347693,1.0198796000004222,0.007399010171729001,13047912.0,75771,18345411.676352046
generate_dense_random_graph,1412,182408,1412,182408,0.007740888557519407,129.18413597733712,0.1831100439083446,96,52,2,218,305,258.36827195467424,258.0,248.0,268.25,0.05671487345921909,5.87081669026218,2.08273733333408,2.085322700000688,0.009186310786554939,37193679.666666664,561791,51805347.70887048,2.129094666665575,2.119671299999027,0.01912962711425557,15453526.666666666,561791,21060128.488209758,1.3626129000003857,1.363117400000192,0.012027428060280548,15126642.0,71315,21291481.570496358,1.3808607000003879,1.3809215999972366,0.0012702598496492612,15130344.0,77171,21288435.354483005
generate_random_regular_graph,1413,5652,1413,5652,0.25,4.0,0.0056657223796034,1207,1149,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.3932213666679066,0.3850326000028872,0.012639380274326975,6265259.666666667,100767,8717920.448060432,1.6831949333354714,1.6811981000028027,0.011791648179551141,5504581.333333333,134899,7593900.208863442,0.5435102666657864,0.5465850000000501,0.005342746399300078,5451499.333333333,55187,7631645.569084226,0.7715017666669155,0.7723662999997032,0.0021399688932071314,5456006.666666667,62191,7628029.896168661
generate_dense_random_graph,1414,163030,1414,163030,0.008673250322026621,115.29702970297029,0.16319466341538613,401,483,2,187,280,230.59405940594058,230.0,221.0,240.0,0.05918313362742303,5.768854132324377,3.4368741999993895,3.434088399997563,0.024380932098865125,33726284.0,560803,46903898.93597142,2.108522733332696,2.1147369999998773,0.011224386328412522,13850233.333333334,559683,18795710.47393797,0.5789390999998432,0.5776960000002873,0.0039227118025880236,13524422.0,70243,19027116.353530873,0.43033133333544055,0.42985930000213557,0.0025322900727131393,13527573.333333334,75847,19023647.759066895
generate_dense_random_graph,1415,79248,1415,79248,0.017855340197859882,56.00565371024735,0.07921591755339087,424,824,2,83,148,112.0113074204947,112.0,105.0,119.0,0.09018060826159006,5.34732804251202,0.9492208666658067,0.9477920999997878,0.0030358765561499827,16643449.0,447759,22904577.401591383,1.9084154333322658,1.9110393000009935,0.012242296284770512,6849975.333333333,448267,9053416.688503567,0.3487556333335912,0.3516693999990821,0.005688825835713808,6595010.0,65643,9233953.306257619,1.056952799999029,1.05692210000052,0.0029376307843318123,6598994.666666667,71915,9230707.214715904
generate_random_graph,1416,120088,1416,120088,0.011791353007794284,84.80790960451978,0.11986983689684774,1058,213,2,128,214,169.61581920903956,170.0,161.75,178.0,0.07169815692660099,5.605661410897357,2.202791266667191,2.221213799999532,0.03454282952341909,23871745.666666668,515923,33031043.247113556,1.9762649333351874,1.9633730000023206,0.022109434230932663,10313294.666666666,514531,13857578.41302807,0.39590816666774725,0.39550810000218917,0.0013318848800881362,9972863.333333334,68247,14007276.68984128,0.7726832000007562,0.7745499000011478,0.010705408461445996,9976754.666666666,74387,14004096.594944028
generate_random_graph,1417,31211,1417,31211,0.04540066002370959,22.026111503175724,0.031110326981886614,812,1300,2,22,68,44.05222300635145,44.0,40.0,48.0,0.14766533281930505,4.730265028457659,1.492646399999406,1.4946748000002117,0.003198938252967429,9500024.333333334,347311,12943925.269653387,1.7561192666677623,1.7541328000006615,0.01582606749021496,5880690.666666667,346971,7825884.030398624,0.8977927333338206,0.8948624000004202,0.01112077211315012,5691680.666666667,62703,7960610.499644875,0.3211086333321873,0.3244462999973621,0.005196912708461781,5695310.666666667,69027,7956789.294585949
generate_dense_random_graph,1418,181515,1418,181515,0.007812026554279261,128.00775740479548,0.1806743223779753,775,609,1,208,306,256.01551480959097,256.0,246.0,265.0,0.0567253809034334,5.855571806505894,1.5126629666653268,1.508832399998937,0.010168098543247538,37018563.0,569703,51546506.08616743,2.1227347333333455,2.1273670999980823,0.010732759220766433,15385345.333333334,570615,20951910.984895423,0.14641759999964657,0.14640159999908064,0.00035078612596877557,15052834.0,71215,21187242.717241004,1.6394690999998904,1.6103251999993518,0.07138164158691006,15056648.0,77239,21184117.30526816
generate_2d_grid_graph,1419,2762,1419,2762,0.5137581462708183,1.9464411557434813,0.0027453330828539936,1061,763,10,2,4,3.8928823114869626,4.0,4.0,4.0,0.08175103853673683,0.5011723986701386,0.40262879999985063,0.4009669000006397,0.00789589012477862,6298088.666666667,41047,8848804.499044463,1.7040378000007574,1.7006380000020727,0.011694033970481648,5467439.666666667,80227,7618691.844016326,0.22430719999829307,0.22323929999765824,0.0023307821624527006,5431270.0,30943,7637238.31207778,1.377070933333016,1.375520100002177,0.0070576564739118185,5452348.333333333,63156,7621905.177083323
generate_2d_grid_graph,1420,2749,1420,2749,0.5165514732630048,1.9359154929577465,0.0027285630626606716,1067,1022,27,2,4,3.871830985915493,4.0,4.0,4.0,0.08848555411511669,0.5639946542599905,0.888009966667596,0.88551980000193,0.006386328518620246,6306290.333333333,48967,8849344.257657716,1.6909673666668823,1.6833012999995844,0.013075316389022002,5474978.333333333,81355,7627757.895760166,0.5541079333343077,0.55301640000107,0.0038110187965244104,5441402.0,35355,7645327.613654543,1.496527999999671,1.486950099999376,0.02108214590698283,5459848.0,63419,7631855.815757659
generate_random_regular_graph,1421,5684,1421,5684,0.25,4.0,0.005633802816901409,471,1044,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.5678058000000116,0.5606274999991001,0.015079899382331743,6338505.333333333,117375,8798018.204401577,1.6837546666659666,1.6811015999992378,0.007853197571461308,5567709.333333333,138779,7678079.860640521,1.3142201333321282,1.3081450999998196,0.009942078053864583,5512416.666666667,55415,7717388.394320638,1.176349433332992,1.1760283000003255,0.008949152755632286,5517811.0,63300,7714146.783110495
generate_dense_random_graph,1422,97415,1422,97415,0.014597341271878048,68.5056258790436,0.0964188963814829,1239,824,1,102,179,137.0112517580872,137.0,130.0,145.0,0.0815189006380355,5.496612960295568,1.6083189333330665,1.621892699997261,0.022572377289673456,19903037.0,484535,27462310.526999775,1.9378317666681444,1.9385141000020667,0.01256404555352561,8375697.333333333,484107,11160609.03924394,0.0966420999999779,0.09686560000045574,0.0006229148633853981,8097868.666666667,67087,11357274.29059961,1.619183933333261,1.6208243000000948,0.007483205425804702,8101802.666666667,73283,11354064.025803633
generate_random_regular_graph,1423,4269,1423,4269,0.3333333333333333,3.0,0.004219409282700422,474,1052,4,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,2.0821298333345717,2.0867232000018703,0.015653538618359213,6232151.0,122487,8640381.004053622,1.7075484666675038,1.7115983000003325,0.02039575292554425,5565774.666666667,123560,7697226.671591369,0.5398889000001267,0.540300800003024,0.005057241460851538,5513979.333333333,51983,7724451.919660162,1.551186666665065,1.5514125999980024,0.00768546502029745,5520241.333333333,61679,7719595.51028698
generate_dense_random_graph,1424,136446,1424,136446,0.010436363103352242,95.8188202247191,0.13467156742757427,656,462,1,147,234,191.6376404494382,191.0,183.0,200.0,0.0686061815289008,5.703299793965678,0.9068403666666806,0.9026544000007561,0.011890614461562251,28930375.666666668,536139,40155548.5283617,2.0316650000010363,2.0306730000011157,0.008001038692585486,11637881.333333334,537463,15698526.204073898,0.07382146666592841,0.07431769999675453,0.0011814235368595206,11326084.666666666,69527,15919210.4589724,1.6364315666663363,1.6350302999999258,0.0027518822268694267,11329674.666666666,75215,15916243.438918544
generate_2d_grid_graph,1425,2768,1425,2768,0.5148121387283237,1.942456140350877,0.002728168736447861,652,1111,11,2,4,3.884912280701754,4.0,4.0,4.0,0.08437917451431405,0.52569451400029,0.5098124666656076,0.5083439000009093,0.002135540172140957,6374940.666666667,44171,8953128.205196971,1.6995861666667527,1.691325499999948,0.012043628487314398,5513290.333333333,81147,7682233.402182699,0.30545589999868145,0.30496949999724166,0.0031384096914878505,5478011.333333333,32523,7701106.082172541,1.5869283666664462,1.5866309000011825,0.001475294178366134,5498017.333333333,62835,7686531.197198744
generate_2d_grid_graph,1426,2775,1426,2775,0.5138738738738738,1.9460028050490883,0.0027312320070864396,720,714,6,2,4,3.8920056100981766,4.0,4.0,4.0,0.0820356224872487,0.5038922911560508,0.05153356666657297,0.05126559999916935,0.0010527951117906761,6341804.0,27571,8929809.70942976,1.6981369666670314,1.6930099999990489,0.01197287902031892,5523499.666666667,81815,7695726.885185801,0.08635913333273493,0.08652639999854728,0.0003040094342425218,5482527.333333333,27583,7714478.885618322,1.2439913999999892,1.2361512999996194,0.014010513416594334,5505818.666666667,62823,7697580.9191660695
generate_random_regular_graph,1427,4281,1427,4281,0.3333333333333333,3.0,0.004207573632538569,1016,200,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,1.135947000001276,1.1205722000013338,0.025251574261914454,6258687.333333333,120463,8680771.414799508,1.7181067666654901,1.7159644999992452,0.007902846748734461,5594491.666666667,121511,7740348.154680784,0.9586046333315608,0.9528439999994589,0.009158230677372014,5545819.666666667,54560,7766623.54644369,0.9906012999987676,0.9939174999999523,0.009623827342131429,5550841.333333333,61827,7762661.141688304
generate_delaunay_graph,1428,4264,1428,4264,0.3348968105065666,2.9859943977591037,0.004184995652080033,784,1333,13,3,12,5.971988795518207,6.0,5.0,7.0,0.23400858528549945,2.5000443351176553,1.487730999999864,1.4950322000004235,0.012729425001260819,6257998.333333333,74307,8745456.131914651,1.7106454666657858,1.702038999999786,0.014697653043632688,5574230.666666667,85539,7762204.822112178,0.8633404333340877,0.863440900000569,0.0005671959117605733,5542404.666666667,37651,7784919.920350983,0.24125053333409596,0.2414640999995754,0.0016227662309987803,5542712.0,38415,7784274.0961575
generate_delaunay_graph,1429,4267,1429,4267,0.33489571127255685,2.986004198740378,0.0041820787097204175,252,396,9,3,12,5.972008397480756,6.0,5.0,7.0,0.23392595757911835,2.4995857280815823,2.014073266667159,2.0094328000013775,0.006853063263398344,6266101.666666667,76039,8754189.369347276,1.7439466333332045,1.7455657000027713,0.004896150239831441,5582162.666666667,86247,7772811.42747549,1.556171333333623,1.554158399998414,0.011668326970887943,5553008.666666667,42091,7793637.132749437,0.9155287666653749,0.9138735999986238,0.004557947347779618,5562481.333333333,56603,7786510.43920413
generate_random_regular_graph,1430,5720,1430,5720,0.25,4.0,0.005598320503848845,1168,421,5,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.5896634333342566,0.593572599998879,0.00883683382508534,6415111.666666667,120071,8902537.543345017,1.7415363333323814,1.740997900000366,0.007859311199181028,5635724.0,137531,7775771.844709566,0.9020860666666218,0.9010901000001468,0.00629474115450979,5581386.0,55783,7814405.330317379,1.2151703666665223,1.217070499998954,0.0071937732438494845,5585936.0,62911,7810759.487753586
generate_dense_random_graph,1431,37160,1431,37160,0.038509149623250805,25.96785464709993,0.03631867782811179,779,649,2,31,79,51.93570929419986,51.0,47.0,57.0,0.13426500604147246,4.826987199420718,0.4928527666658435,0.49273949999769684,0.0011954242341205205,10683875.666666666,341391,14626516.025374403,1.8054794333341608,1.8101169000001391,0.015588390252059265,6051973.333333333,372479,8032181.962952795,1.2714867333343136,1.2691621000012674,0.01689780591493848,5846182.0,64155,8177043.628834853,1.2356458333330618,1.2440538000009838,0.014298759692841775,5850452.0,70251,8174461.2748699635
generate_delaunay_graph,1432,4276,1432,4276,0.33489242282507015,2.9860335195530725,0.004173352228585706,789,1249,12,3,12,5.972067039106145,6.0,5.0,7.0,0.2340971703693583,2.500502292217387,1.4699956000004022,1.471861900001386,0.007535430229194182,6298540.666666667,69659,8808980.245128049,1.7466017999989465,1.7471327999992354,0.0077286929031297,5603793.333333333,83971,7806230.233117833,1.4090689000004204,1.4056103000002622,0.009336519794192224,5575002.0,40727,7826799.498463851,0.2707490333329285,0.2710561999992933,0.003323428374046732,5574493.333333333,40175,7826730.672917965
generate_2d_grid_graph,1433,1432,1433,1432,1.0006983240223464,0.9993021632937893,0.0013956734124214933,233,54,179,1,2,1.9986043265875786,2.0,2.0,2.0,0.018679351780859294,0.015249840475780391,0.4306765999996666,0.4316529999996419,0.0024549234613256347,6138029.666666667,37700,8627180.263257913,1.7323999999995674,1.7301397000010184,0.004960493515823893,5567713.0,91535,7744768.042003238,0.42099313333286165,0.420826900000975,0.00034660790914634536,5509702.0,29291,7750494.191006704,1.6657842000022356,1.6620526000006066,0.012794866624247706,5534169.0,57787,7744796.324563911
generate_delaunay_graph,1434,4282,1434,4282,0.3348902382064456,2.9860529986052997,0.004167554778234892,862,23,13,3,12,5.972105997210599,6.0,5.0,7.0,0.23284332197522745,2.4941774354791177,0.36438159999912995,0.36396180000156164,0.002552946569246216,6293415.333333333,43227,8839112.422097003,1.7432300666660012,1.7437013999988267,0.009231123402493433,5618692.0,83407,7828227.854161758,0.10142723333410686,0.10113260000071023,0.0007227021531142311,5581594.0,27519,7854670.81886521,0.8149949666670485,0.8120362999979989,0.011168872308695392,5601045.333333333,56999,7840488.142452711
